Date,Open,High,Low,Close,Volume
2009-10-23,34.34583346239112,34.520367209391324,32.86852737606144,33.015010833740234,64032343
2009-10-26,32.9744948342776,34.49231776505489,32.82489411949834,33.650814056396484,72040663
2009-10-27,33.53550065725518,33.53550065725518,30.833335827752897,31.21668815612793,108533382
2009-10-28,31.16681543636405,31.397449735819993,29.74872484732866,30.001174926757812,132189793
2009-10-29,29.296805400941135,29.739375471285815,28.81060377081523,29.15032196044922,116818106
2009-10-30,29.92014540160012,30.730484061181897,28.98514155974371,29.3934268951416,72063041
2009-11-03,29.047473644506372,29.624060709622743,27.429916102847315,27.75716781616211,70859644
2009-11-04,28.486472537977452,29.42147635340272,27.00293195285232,29.23447608947754,129380328
2009-11-05,29.20330365010801,30.418810153405445,28.555032350309865,30.2785587310791,102552526
2009-11-06,30.755412364135342,31.603147952126847,30.54347659528817,31.154348373413086,87578892
2009-11-09,31.291483745931195,31.97715470283381,31.238500421415903,31.740285873413086,70098385
2009-11-10,32.09558656379355,32.207787715048816,31.166817300067382,31.456666946411133,80059532
2009-11-11,31.66548841694153,33.00566285823841,31.406803791874413,32.82177734375,74691868
2009-11-12,32.662827052389524,32.662827052389524,31.621854054871267,31.917938232421875,96347065
2009-11-13,31.914819935502223,32.72515601489425,31.478484355583685,32.46023941040039,73574361
2009-11-16,32.79995494841226,33.921958851508116,32.79995494841226,33.445106506347656,76214020
2009-11-17,33.660160584120646,33.95936198935017,33.06799228017854,33.58536148071289,69367343
2009-11-18,33.784828484116034,34.32713072284121,32.728274294585894,34.121429443359375,101314398
2009-11-19,33.9718285261252,34.6388009254572,33.192659967416276,33.48250961303711,110954303
2009-11-20,33.16149105823827,34.59516543988698,32.66282290174265,34.46738052368164,96981302
2009-11-23,34.408163327270934,35.96338814733246,34.283498157714206,35.72028732299805,100148315
2009-11-24,36.028835558346046,36.08805338174589,34.64814706026746,34.82579803466797,112438102
2009-11-25,35.031496243409045,35.589382150256476,34.719825880257375,35.10006332397461,58016914
2009-11-26,35.15616944087394,35.39927028330644,32.93397706295147,33.89079666137695,188335403
2009-11-27,32.72515255813304,34.50789424028351,32.22648444624301,33.96247482299805,135729029
2009-11-30,34.283503610115616,36.27817908564325,33.13968115507692,36.10364532470703,149173154
2009-12-01,36.739435785625304,36.82670388551749,35.782613922673626,36.256351470947266,98519481
2009-12-02,36.52750985766379,36.86411081822416,35.66730518441015,35.82937240600586,90394822
2009-12-03,35.97274382016735,36.77684803396669,35.78574353671624,36.37791442871094,80145138
2009-12-04,35.90417676966781,36.40284752067129,35.63302560952451,35.90106201171875,76970326
2009-12-07,35.53016796236003,35.83560135550649,34.48919513248353,34.64814758300781,71442807
2009-12-08,34.28349454140881,35.58626664015024,34.28349454140881,35.417964935302734,82199389
2009-12-09,35.15616236751838,35.15616236751838,33.75677293047597,33.96559143066406,113748863
2009-12-10,34.28349278982677,34.691775523847376,33.7349561464667,34.218040466308594,93432430
2009-12-11,34.88813890803688,34.88813890803688,33.43888297893818,34.068450927734375,98245932
2009-12-14,34.06844480558179,34.470498084983824,33.61341070146378,33.9406623840332,68734367
2009-12-15,34.28349829667848,34.719831383494046,33.909495299094736,34.065330505371094,69577517
2009-12-16,34.09649661521484,34.92865100222222,33.8253454942101,34.76034927368164,95754709
2009-12-17,34.65749161807387,35.46159552527427,34.65749161807387,35.16862869262695,88746539
2009-12-18,35.03150060907139,35.68600146501783,34.83514860522807,35.10941696166992,85674683
2009-12-21,35.34316571852141,35.608082294712936,34.470494651916084,34.65126037597656,71318974
2009-12-22,35.405499848170024,36.17843632807224,34.81333159604946,35.97896957397461,79276566
2009-12-23,36.215838192899355,37.79911329820143,35.96650535827954,37.65262985229492,109031379
2009-12-24,37.91753735808794,38.543992786991964,37.2755031543946,38.37257385253906,102210270
2009-12-29,38.42556405542872,39.13928521004128,38.42556405542872,38.77463150024414,80183029
2009-12-30,38.64685018090835,39.06448472448683,38.185581581541285,38.322715759277344,76718630
2009-12-31,38.500368061211,38.88995233199749,38.18870014542197,38.503482818603516,80477664
2010-01-04,38.77151708021623,39.675353238480184,38.453614675202545,39.503936767578125,58460615
2010-01-05,39.80313762825934,40.8160601584669,39.80313762825934,40.460758209228516,81889733
2010-01-06,41.14019816185022,41.14019816185022,39.706523723576616,40.02130889892578,77150753
2010-01-07,40.198953534552416,40.69138962219079,39.89975217697453,40.50438690185547,80144960
2010-01-08,40.579188435940736,41.233691716759026,39.94961818558811,40.42023849487305,86063510
2010-01-11,40.51685904248617,40.8846300286943,40.21766013916619,40.42335891723633,69701832
2010-01-12,39.98701932771574,40.4389386342943,38.88683121995346,38.9927978515625,71713280
2010-01-13,38.33518793413415,40.0057288508209,38.33518793413415,39.846778869628906,108267579
2010-01-14,40.189600105257846,40.591653316673366,39.99013337376566,40.37348556518555,69719623
2010-01-15,40.516858541694134,40.57607636846675,39.89352271720023,40.214542388916016,45054843
2010-01-18,40.018190343944795,40.018190343944795,39.3169381659928,39.73768997192383,62440445
2010-01-19,39.64419421063295,40.24259706676932,39.39485885530966,39.74704360961914,52644632
2010-01-20,39.768860939117275,40.97813571240469,39.768860939117275,40.747501373291016,83223827
2010-01-21,40.485689139909326,41.10902489731138,40.03376984226322,40.392189025878906,114584655
2010-01-22,39.962094564424326,39.962094564424326,38.459855397990836,38.93047332763672,92159151
2010-01-25,38.64685090679012,39.00215287434342,37.83028033120601,38.01728057861328,55929884
2010-01-27,37.393947105915096,37.75548110666833,34.48608384159513,34.88501739501953,114462197
2010-01-28,35.28083631626455,36.739443833615915,35.21850372825779,36.490108489990234,132070852
2010-01-29,36.02883640345582,36.21583664537987,34.389463289869866,35.47406768798828,121650868
2010-02-01,34.90683129235251,36.452704233438524,34.779046383678484,36.1441535949707,72603684
2010-02-02,36.4651728193964,37.06357560421113,35.570685895299185,35.735870361328125,96492646
2010-02-03,36.028835117397676,37.62457661449362,35.972734547663165,37.42510986328125,94742656
2010-02-04,37.15084448550974,37.15084448550974,35.779505157904836,36.01013946533203,73042031
2010-02-05,33.66015717488984,35.000331351966985,33.66015717488984,34.29595947265625,92254675
2010-02-08,34.28350034317023,35.27460472702051,32.91839293941078,33.27680969238281,149715255
2010-02-09,33.09916007855973,33.79729503232482,33.0368249961026,33.25811004638672,77117827
2010-02-10,33.410832719726066,33.953135035498356,32.369859657101394,32.56621170043945,72714050
2010-02-11,32.715800137416494,33.55730358691516,32.715800137416494,33.28303527832031,67435025
2010-02-15,33.50431855893444,33.94065402827341,33.074215098581114,33.6539192199707,76216833
2010-02-16,33.78481988438239,34.4081555749218,33.66326949960116,34.28972244262695,67436264
2010-02-17,33.978057903494125,36.54620249621771,33.978057903494125,36.424652099609375,100638356
2010-02-18,36.402831543289516,36.58983174494069,35.5363926168151,35.97584533691406,51247268
2010-02-19,35.40549825013169,35.679766584511135,34.69177713017615,34.95357894897461,79509359
2010-02-22,35.40549973717264,36.17843621465167,35.34316715664974,35.70158386230469,60442820
2010-02-23,35.349404982298424,36.17844216653636,35.22473730494394,35.873008728027344,59777684
2010-02-24,35.654843060477724,35.82937682094867,35.12812202958914,35.361873626708984,54013803
2010-02-25,35.467829928258446,35.77950029727303,34.90994401091648,35.48341369628906,45827281
2010-02-26,35.53017181038499,36.920212238917046,35.15616879336232,35.80132293701172,57457137
2010-03-02,36.22518987765602,38.0702643307092,36.22518987765602,37.95494842529297,70037812
2010-03-03,38.0235132446051,38.478547324326264,37.66821129424801,37.911312103271484,65223764
2010-03-04,38.0235113554068,38.68424666281127,37.59340783359731,38.4941291809082,76708795
2010-03-05,38.64685265724455,39.11435579273677,38.39751731887547,38.528419494628906,48593292
2010-03-08,38.87436500249633,39.14551608936416,38.44426396699537,38.75593185424805,45969692
2010-03-09,38.64684763528747,38.79333106682986,38.08584444475612,38.31647872924805,39470151
2010-03-10,38.40063958518629,38.628156676064805,37.55601857439389,38.1606559753418,37101522
2010-03-11,38.14818211458592,38.33518235888609,37.54977933618611,37.917545318603516,35099332
2010-03-12,38.02350648992673,38.266607255764626,37.62768780838086,37.87078857421875,42020594
2010-03-15,37.72431803001888,38.45362057627572,37.65886818547779,38.026634216308594,35664147
2010-03-16,38.079616180243356,39.33252234748425,37.91443171097638,39.09565353393555,46839187
2010-03-17,33.410819883371516,40.1116823835991,33.410819883371516,39.40108108520508,60062999
2010-03-18,39.58185659051242,39.9963764050216,39.27642317079976,39.843658447265625,42724073
2010-03-19,39.92469188327217,40.236359808213166,39.66600728094921,40.158443450927734,36154030
2010-03-22,39.65353808836357,40.12415594940813,39.06136732386739,39.210968017578125,40374830
2010-03-23,39.39485370987154,39.90910562923389,39.18292043258736,39.76573944091797,39673429
2010-03-25,39.70651707795196,39.94961786675019,38.93046340795814,39.78131866455078,44968051
2010-03-26,39.8935237866487,40.51685962785273,39.66288947548722,40.14909362792969,38550348
2010-03-29,39.881059366908765,40.56984757917725,39.66912606824114,40.114810943603516,26806599
2010-03-30,40.205192357533676,40.51686028317664,39.40109075660234,39.5662727355957,31669916
2010-03-31,39.58185127085022,39.8685861238439,39.027082586331645,39.39796829223633,41394419
2010-04-01,39.64419260688557,40.76619666885251,39.59432404035861,40.653995513916016,44671662
2010-04-05,40.84098897437663,42.374395258205276,40.84098897437663,42.29336166381836,63183830
2010-04-06,42.480368332538205,43.315637432923836,41.95053513171092,42.86060333251953,61411294
2010-04-07,43.01020541432669,43.184736644140116,42.23103191567989,42.739051818847656,41024579
2010-04-08,42.38686784839154,46.0645474413903,41.651328435673214,41.84144592285156,40836594
2010-04-09,42.01287114133908,42.76087722579567,41.83833738661901,42.15000534057617,33147239
2010-04-12,42.26219874254174,42.910467568408095,41.794698145349294,42.65178298950195,43082241
2010-04-13,42.539590096781076,43.22838084942675,42.109488964802566,43.13176345825195,54701968
2010-04-15,43.37797577063849,43.714579235222466,42.26843822709681,42.76710891723633,55101659
2010-04-16,42.63619782173108,43.52757241965627,42.137532198282535,43.36550521850586,45323836
2010-04-19,42.55516583090866,42.88553475150411,41.29291046844746,41.75106430053711,66863514
2010-04-20,41.95053630253414,42.698537310836905,41.48303068074648,41.8165168762207,46050616
2010-04-21,41.95676152086456,42.37439853574518,41.495495444352684,41.69184494018555,32931293
2010-04-22,41.45809833440787,41.97858479059318,40.498161528133686,40.84722900390625,68764396
2010-04-23,40.89086147347364,41.30849602602386,40.08364015934078,40.41400909423828,67122977
2010-04-26,40.51686131439404,41.4331665865013,40.51686131439404,40.94384765625,44468700
2010-04-27,40.83476190162047,40.996829119893064,40.28934241866491,40.361026763916016,38305192
2010-04-28,40.1428629140208,40.1428629140208,38.7933392177938,38.918006896972656,53504292
2010-04-29,39.14551926689126,39.9309248024881,39.03955262586762,39.43537139892578,54895600
2010-04-30,39.92468825996386,40.142856037202975,38.33518123827846,38.575164794921875,78450945
2010-05-03,38.02350795313182,38.51282675607599,37.649505032666895,37.839622497558594,57489202
2010-05-04,37.83651197751942,39.26083449741553,35.66418353293595,36.01948547363281,91443465
2010-05-05,35.53016158951843,35.99143009742832,34.63879210676782,35.72339630126953,123134542
2010-05-06,35.71717333328265,36.14727444704963,34.981636286696066,35.89794158935547,84530421
2010-05-07,34.90683749065483,35.46783829733901,34.436217069117134,34.803985595703125,74479700
2010-05-10,37.331612476953794,37.77418006552933,35.15616659730485,37.490562438964844,80316843
2010-05-11,37.71184917128007,37.94871549832794,36.09117445105024,36.28129196166992,95626856
2010-05-12,36.27817118614864,36.65217166445994,35.65483539176377,36.43088912963867,67048728
2010-05-13,36.46517337334212,37.00436083597068,35.62678700956018,35.84807205200195,58111504
2010-05-14,35.77950798211321,35.77950798211321,34.002997977840145,34.15571594238281,85005442
2010-05-17,33.19576749339402,33.710021824737964,32.600482065530116,33.43263626098633,115249760
2010-05-18,33.58535859088076,33.74119129080468,32.88098919663481,33.05552291870117,98708788
2010-05-19,32.72515294115448,33.0056557852123,31.811965063119803,31.945981979370117,113781201
2010-05-20,32.10182733844021,32.538163015586754,31.416156275552847,31.674840927124023,92988383
2010-05-21,31.010978994669667,31.977150209562087,30.37517669402664,31.743398666381836,129421578
2010-05-24,32.16415390391772,32.662824581863255,30.861381624593584,31.232267379760742,70739548
2010-05-25,30.855146998360603,30.855146998360603,29.561726483928037,29.71132469177246,115377750
2010-05-26,29.795475544332977,31.051499002131504,29.739377464312035,30.197528839111328,134210488
2010-05-27,30.10714089731031,31.004745042168775,29.518089893108787,30.68996238708496,195005274
2010-05-28,31.166816717447077,31.69665242693773,30.54659563966853,30.9704647064209,153497329
2010-05-31,30.97046563875947,31.344466152812206,30.30973023255998,31.21044921875,95833629
2010-06-01,31.166819304447593,31.653020996756336,29.733144767871202,29.92014503479004,120922640
2010-06-02,30.23180734710075,30.350242990448326,29.695739682344605,30.188173294067383,104347419
2010-06-03,30.54971301456552,30.836447899222513,30.122726692902596,30.281679153442383,99276332
2010-06-04,30.20065145952148,30.543484490328467,29.829765640019712,30.247400283813477,86411802
2010-06-07,29.359137028092245,29.359137028092245,28.51763346616207,28.807485580444336,87594426
2010-06-08,28.938380583056993,29.10356501417105,27.99402779176527,28.137393951416016,94488871
2010-06-09,28.2371371118193,29.06617427514451,28.08441914851744,28.863590240478516,116357076
2010-06-10,29.222005393030905,29.505625521804166,28.53010245971202,29.387189865112305,81094666
2010-06-11,29.60847725113893,29.820410555350943,29.337326113903234,29.521211624145508,72959721
2010-06-14,29.677037475625028,30.31907424233563,29.642752686825535,30.18194007873535,56467850
2010-06-15,30.181943294353346,30.777228820432164,29.96065825735892,30.66191291809082,63071931
2010-06-16,30.86137973491691,31.04214796939349,30.157010315617324,30.266094207763672,70320398
2010-06-17,30.294147680739126,30.35336301689377,29.698862090967364,29.97936248779297,80697148
2010-06-18,30.08220328180553,30.319072046083768,29.371599484769483,29.53055191040039,63044725
2010-06-21,29.92637758910514,31.568868068112682,29.92637758910514,31.466018676757812,108694748
2010-06-22,31.665484773705707,31.665484773705707,30.68684696686706,30.795930862426758,75718154
2010-06-23,30.60581506492279,31.27901700340894,30.509197680971653,31.0172176361084,84731474
2010-06-24,31.042146512027195,31.571982178177723,30.85514378012777,31.067079544067383,94390397
2010-06-25,31.04215189136847,31.28525273958613,30.43751452851985,30.546598434448242,62896877
2010-06-28,30.562182455091023,31.269669222641472,30.562182455091023,31.173051834106445,43474763
2010-06-29,31.154349470544474,31.166815987292264,29.920141850321084,30.01987648010254,71452505
2010-06-30,29.30304321388004,30.38453048722713,29.30304321388004,30.272329330444336,62437600
2010-07-01,30.15077695976655,30.294145649897,29.437058249731997,29.608474731445312,52153300
2010-07-02,29.614709883643386,29.98247838505056,29.368491798275926,29.605358123779297,56401850
2010-07-05,29.67080667930306,29.677038689285833,29.29680371897117,29.405887603759766,26618720
2010-07-06,29.48380360874707,30.041689541974037,29.178370232366348,29.945072174072266,55621729
2010-07-07,30.169476755512367,30.169476755512367,29.514973404298445,29.60224151611328,79492807
2010-07-08,30.169473954200765,30.474907325594202,29.80170550992781,30.216222763061523,55717212
2010-07-09,30.46556176418268,31.035914273007304,30.325310328963777,30.914363861083984,66962502
2010-07-12,31.36101840069969,32.05793093540244,31.139273733905,31.535247802734375,80987207
2010-07-13,31.37369057672459,32.46023787810583,31.361017134134563,32.23532485961914,81575544
2010-07-14,32.62813272938709,32.91323193561425,31.93122017631883,32.051597595214844,71352141
2010-07-15,32.12128491607704,32.75484290798773,32.064267106687126,32.48558044433594,78717209
2010-07-16,32.56476796183174,32.81819110972252,32.12127872138161,32.23215103149414,42836013
2010-07-19,31.804513858639442,32.577454517202625,31.804513858639442,32.39372253417969,42551024
2010-07-20,32.62813477871372,32.90689981744986,32.01041598801308,32.27017593383789,53786847
2010-07-21,32.81819382533603,33.727345828801596,32.38420962930512,33.6323127746582,116351397
2010-07-22,33.57846674657505,34.364075665222046,33.087462123689974,34.26587677001953,111839122
2010-07-23,34.275381833645284,34.7758915760944,33.80021390709161,33.93642807006836,70279683
2010-07-26,33.971278318637715,34.27221685132222,29.14358073961455,33.730525970458984,47804900
2010-07-27,34.212020100683674,34.33873169963284,33.337714887698574,33.56896209716797,55504058
2010-07-28,33.58479936396846,34.17400534676598,33.53094738154789,33.743186950683594,51186212
2010-07-29,33.641826025405614,33.990279796311206,33.4137446106997,33.774871826171875,42287110
2010-07-30,33.57846049488521,34.45276813658965,33.57846049488521,34.021949768066406,58903801
2010-08-02,28.51001833989226,34.769549997194275,28.51001833989226,34.671348571777344,40540867
2010-08-03,34.8455786183656,34.92477241762808,34.41476019016024,34.65550994873047,44176741
2010-08-04,34.655510580437365,34.83924253185596,34.02829182303417,34.24686813354492,26217140
2010-08-05,34.493956247373646,34.65551221725676,34.02512506923908,34.10115051269531,29274186
2010-08-06,34.07897283803489,34.506622880480585,33.54678718960556,33.67349624633789,34298775
2010-08-09,33.831888101599596,34.33873196458907,33.65132451562946,34.21835708618164,26467251
2010-08-10,34.275374364283955,35.05464644848067,33.80970908599025,33.980770111083984,76355770
2010-08-11,34.08530534961614,34.70618979779528,32.859373180855144,32.96074295043945,88011089
2010-08-12,32.81819490055629,33.64181895797951,32.15296096303984,32.94173812866211,127290034
2010-08-13,34.21202032838002,34.21202032838002,33.18566169716864,33.40106964111328,82309640
2010-08-16,33.46125428998632,34.01244752601731,32.62812771519573,32.80552291870117,79233197
2010-08-17,32.868885013688164,33.18566531607333,32.38738291134318,32.53943634033203,75989247
2010-08-18,32.62812671813448,33.13180214334615,32.58694564470918,33.062110900878906,58597190
2010-08-19,33.0621117784435,33.543616304661825,32.84353550113202,33.09062194824219,49049630
2010-08-20,32.9449048664985,33.12863678772871,32.758007121665926,32.875213623046875,46480693
2010-08-23,32.94490466680055,33.375723029461184,32.92273121813029,33.04310607910156,46916480
2010-08-24,33.04311816852696,33.318714881174984,32.33670293559552,32.54894256591797,45887129
2010-08-25,32.37470281089744,32.50141438852826,31.234303685655107,31.48772430419922,95974402
2010-08-26,31.67779737754462,31.981904191781563,31.487728716108116,31.79500389099121,62397768
2010-08-27,31.99458148593437,33.07162645668153,31.804512786547274,32.32086181640625,99182623
2010-08-30,33.008256632724546,33.54044472676879,32.95440465865253,33.445411682128906,80154280
2010-08-31,33.20466695617292,33.42957998352393,32.66297619609788,33.115970611572266,76185733
2010-09-01,33.32504692774116,34.148668588650125,33.30603929836703,34.08214569091797,79756741
2010-09-02,34.3387327074023,34.655510445712984,34.21835782639093,34.46861267089844,62561066
2010-09-03,34.52880203534622,34.592159110896745,33.980777030112804,34.272212982177734,37492092
2010-09-06,34.465439445728244,36.59735532767461,34.40841910573946,36.473812103271484,166248114
2010-09-07,36.31542474466856,37.02817651191273,36.128526982045514,36.51816177368164,92089488
2010-09-08,36.23940317976485,37.16122625898127,35.97964324197931,36.78425979614258,85601599
2010-09-09,36.93630683207526,37.80111194808037,36.43263138510673,37.611045837402344,89099134
2010-09-13,37.95000067598439,38.4378394417932,37.72192182832286,38.10839080810547,78745738
2010-09-14,38.292117035167536,39.01753967054302,37.70291106899183,37.816951751708984,82144925
2010-09-15,38.01335286309329,38.631068971950974,37.91198309008166,38.24776840209961,75721418
2010-09-16,38.450514590488986,38.69126437087776,37.512852210620615,37.71875762939453,73781176
2010-09-17,37.845463442465444,38.916171456019484,37.845463442465444,38.31746292114258,103258755
2010-09-20,38.45367687478916,39.40084165147032,38.36814635972587,39.15375518798828,87497369
2010-09-21,39.293137901043195,39.51805091520773,38.67858756282399,38.985862731933594,72225657
2010-09-22,39.21711616664086,39.80632221246503,38.86232316541769,39.207611083984375,80251369
2010-09-23,39.34382619487085,39.56557087477663,38.77362776372869,39.50221633911133,70755618
2010-09-24,39.59725255330688,40.16111684398844,39.53389801261392,39.91086196899414,61453824
2010-09-27,40.26248179860019,41.149460481828015,40.18011963725578,40.92137908935547,75373987
2010-09-28,40.86435915533827,41.55493752470146,40.67429301749713,41.285675048828125,71986965
2010-09-29,41.19379977529907,42.1124542303915,41.19379977529907,41.37752914428711,74615016
2010-09-30,41.371203270697016,41.687980995051596,40.680627476463535,41.298343658447266,79557546
2010-10-01,41.40287834343093,42.717507011686564,41.40287834343093,42.30886459350586,84295340
2010-10-04,42.57495657975509,43.11981311035181,42.21699780231392,42.429237365722656,55818783
2010-10-05,42.57496160650583,42.92341534370507,42.2074977042956,42.343711853027344,41875297
2010-10-06,42.69851129762054,43.398589775309155,42.51794768007901,42.97093963623047,58252929
2010-10-07,43.08181688676899,43.20852597907858,40.9974155358571,41.162139892578125,80930791
2010-10-08,41.49475076393459,41.74817144738528,39.23612284622883,39.6986198425293,164344849
2010-10-11,40.848526359862575,40.848526359862575,39.99322606734372,40.553924560546875,49075461
2010-10-12,40.61094074841412,40.67429528565471,39.59725039553727,40.12627029418945,48329945
2010-10-13,40.332171711157,40.54757965313002,40.00905726147952,40.4113655090332,74212544
2010-10-14,40.5887663316423,41.776686147248384,40.5887663316423,41.33953094482422,83963769
2010-10-15,40.90237141779824,41.72599297929081,39.98371425762464,40.28465270996094,47962257
2010-10-18,41.36486958617693,41.36486958617693,39.597248892022066,40.930885314941406,48942171
2010-10-19,41.18430208090044,41.342692208027316,39.94570138290536,40.11359405517578,48909392
2010-10-20,39.59724224269621,39.882341406655904,38.90666651372739,39.008033752441406,73839691
2010-10-21,39.22027447992639,40.02805922138346,39.1442490535423,39.81264877319336,48854665
2010-10-22,40.0407351138072,40.10408964368626,39.027044878717,39.12207794189453,60258730
2010-10-25,39.559232343489484,39.96470640063728,39.22344699955826,39.29630661010742,58328847
2010-10-26,39.38183685106705,39.594076423283404,38.19075142599717,38.371315002441406,84837904
2010-10-27,38.155907340021514,39.08406710183168,38.13373388767796,38.95735549926758,73358289
2010-10-28,39.12208116423141,39.242458585993504,38.08304903160846,38.25727844238281,82196607
2010-10-29,38.33647584335047,38.358649298536,36.80960476866633,37.341793060302734,77094169
2010-11-01,38.02920049756772,38.200261562948654,37.417820934000524,37.50018310546875,57844589
2010-11-02,37.661727277001766,38.12105579848261,37.253082372309755,37.953163146972656,63507476
2010-11-03,38.216093988160665,38.862320336002135,38.117892564886624,38.6215705871582,52399454
2010-11-04,39.1220727513158,39.44518715262406,38.970019363062065,39.37549591064453,44328357
2010-11-08,39.66060129543395,40.46204943579574,39.331152658560804,40.116764068603516,59861789
2010-11-09,40.25614197488044,40.85485304726741,40.09775438606223,40.629940032958984,58532187
2010-11-10,40.66795749151156,41.02275050086067,40.29416192656852,40.38285827636719,35795474
2010-11-11,40.45888510124302,41.07976967898884,39.74613327864383,39.98054885864258,51387863
2010-11-12,39.82532716734477,39.96470713305013,38.235101832168155,38.453678131103516,72318232
2010-11-15,39.40084266712646,39.52755426270306,38.52653747741191,39.17276382446289,74383441
2010-11-16,39.337491046775376,39.53072554672231,37.65856672048224,38.390323638916016,93340295
2010-11-18,38.612067643167734,39.69228082227637,37.79478021532721,39.499046325683594,77964294
2010-11-19,39.52755666121516,39.55606683536782,38.09255301792448,38.39665985107422,62828159
2010-11-22,38.6817556178498,39.72712434933846,38.564549107531306,39.58774185180664,51501797
2010-11-23,39.02704494238434,39.45786335641846,38.19391828698769,38.78312683105469,61762408
2010-11-24,38.86866061205235,39.635261904425455,38.80530354003327,39.0650634765625,66846919
2010-11-25,39.30581591564373,39.50855297908742,38.019697199623955,38.18442153930664,61781963
2010-11-26,38.418830364826306,38.52970269211298,36.85394687712733,37.93732833862305,89759337
2010-11-29,38.026025260516015,38.330132054772385,37.1137048777469,37.497005462646484,60096177
2010-11-30,37.31645196959658,37.31645196959658,36.372452801025005,37.050357818603516,82175689
2010-12-01,37.24674904065719,38.95101486642172,37.189728702106535,38.87181854248047,65364369
2010-12-02,39.40084085885325,39.933029028507,39.06188970270581,39.45469284057617,58160490
2010-12-03,39.50221709652959,39.584579262832776,38.41883549049399,38.935184478759766,47165678
2010-12-06,39.400836495078714,40.54123813990902,39.28046163966043,40.23396301269531,87730875
2010-12-07,40.50956179294241,40.82317112063344,40.11042195677628,40.50639343261719,72345385
2010-12-08,40.25614345824295,40.31316380406831,39.35649390457672,39.54972839355469,50830185
2010-12-09,39.81899397038755,39.91402704195703,38.019694722319635,38.30162811279297,62020643
2010-12-10,38.18758399436526,39.34382255447956,37.661732518485536,39.21711349487305,53324662
2010-12-13,39.280466363266136,40.167444963303474,39.077729339752786,39.977378845214844,54667940
2010-12-14,40.10408441602489,41.117774518978216,40.040729894404244,40.965721130371094,59805750
2010-12-15,40.85485517166998,41.349028127352895,40.34167458818465,40.72180938720703,61594891
2010-12-16,40.86436068686882,41.98258917664301,40.661623634687885,41.84003829956055,94510734
2010-12-20,41.4408968864351,42.56228862332859,41.39021072267857,42.22016906738281,68054084
2010-12-21,42.26452164488321,43.00261533615776,42.21383801408467,42.84105682373047,45445832
2010-12-22,42.91075358748956,43.252870655747806,42.245519472040314,42.631988525390625,65741073
2010-12-23,42.76819383945522,42.94242578260217,41.76717698957517,41.90022277832031,53807282
2010-12-24,41.80201970706469,42.80937064124374,41.50107872696507,42.628807067871094,41613388
2010-12-27,42.5844633480964,42.95509306742451,41.91289516290753,41.97624969482422,29346116
2010-12-28,42.1314697265625,42.432408179977884,41.98575050410337,42.1314697265625,22483600
2010-12-29,42.274017057589404,42.57495804064608,42.19482326365136,42.324703216552734,22932832
2010-12-30,42.486265605115825,42.86639790301361,42.44825288266969,42.62248229980469,37228115
2010-12-31,42.777693517719996,43.3542336860277,42.57495902405519,43.107147216796875,41844165
2011-01-03,43.41125187366758,44.82408190501205,43.404915152696475,44.60550308227539,69842837
2011-01-04,44.89377986384848,45.22956526326505,43.921273101401304,44.01313781738281,83358418
2011-01-05,44.12717069379091,44.13667323880107,42.90757256648243,43.141990661621094,51717481
2011-01-06,43.57281297250282,43.769215843227094,43.17684140672765,43.2908821105957,39851736
2011-01-07,43.366906812627,43.5854856702033,41.570775904339854,41.893890380859375,61225072
2011-01-10,41.814695340031015,42.175822527605,40.86435956779711,41.225486755371094,65583559
2011-01-11,41.1177805178515,41.84003485328792,40.59509739389229,40.96255874633789,61733208
2011-01-12,41.06077418272146,41.726008399016784,39.67645374634142,41.11145782470703,89637761
2011-01-13,41.29517477063983,41.56126886745081,40.23080092011381,40.392356872558594,71520950
2011-01-14,40.23079548984594,40.33216525988122,39.12207235005154,39.43568420410156,71101317
2011-01-17,39.09990534018922,39.78731278536422,38.84965050247302,39.638427734375,53388877
2011-01-18,39.72396014499581,40.47155633298822,39.72396014499581,40.07875061035156,61502011
2011-01-19,40.16111250037051,40.832683242674,40.10726051242625,40.522239685058594,60524280
2011-01-20,40.161110933021526,40.75348531400803,39.952037174428995,40.180118560791016,66863598
2011-01-21,39.92986656383384,40.230805048503214,39.72396115133805,39.88551712036133,38829691
2011-01-24,39.8443342716057,41.326855712574954,39.59724778756383,41.13362121582031,65492957
2011-01-25,41.20647883306669,42.099791657951826,41.200142111708175,41.52008819580078,62526586
2011-01-27,41.63730321780032,41.840040279575476,41.010081865673364,41.187477111816406,55390333
2011-01-28,40.99106202640054,41.466229806487824,39.92668832984776,40.386016845703125,49091667
2011-01-31,39.343828270369656,40.67112805886036,39.15376211662907,40.52857971191406,71870522
2011-02-01,40.38602571535567,40.72497944889468,39.730294237759686,40.024898529052734,66983778
2011-02-02,39.98371253831899,40.22763317236307,39.01437179657161,39.67643737792969,161644397
2011-02-03,39.641602758266,40.60460701552579,39.641602758266,40.42721176147461,57170205
2011-02-04,40.40503177787301,41.3078471719196,40.04073624480426,40.28782272338867,73568483
2011-02-07,40.528574849304356,40.8960362048961,40.17378186327586,40.57292175292969,54739177
2011-02-08,40.87069623963281,40.87069623963281,39.046055212048095,39.2614631652832,66087518
2011-02-09,39.21077341174731,39.32481409233366,37.706078724927266,37.95949935913086,86728122
2011-02-10,37.9499972834241,38.29845351356568,36.81910061822083,38.04819869995117,90243721
