Date,Open,High,Low,Close,Volume
2009-08-07,115.66264653077944,115.93551818365562,111.11496799648897,111.88807678222656,39098488
2009-08-10,113.0325855256246,114.97292718241512,108.08320039668365,108.94725799560547,51778628
2009-08-11,111.33479874781521,111.33479874781521,106.51426032697654,108.70472717285156,38187187
2009-08-12,107.62843481684159,108.23478524385065,104.6269607653068,107.65116882324219,38127226
2009-08-13,109.75069021585952,115.19274335443914,109.75069021585952,114.78345489501953,35109976
2009-08-14,115.96583999844054,115.96583999844054,111.89566439791683,112.91131591796875,24985482
2009-08-17,111.22109400876259,111.56974995444085,106.43087859892357,106.86290740966797,30469626
2009-08-18,107.65116428264903,110.35703252742674,105.7108226430471,109.15190124511719,34215423
2009-08-19,109.59908327989496,109.90225846709951,106.17316295445876,108.62133026123047,37529607
2009-08-20,109.88710285443386,111.38783969743022,108.25751878771973,109.07609558105469,20595839
2009-08-21,109.12914153983449,113.57827568237914,107.16605363521346,112.99465942382812,47251066
2009-08-24,113.69200720870613,117.31499631656678,113.69200720870613,116.41304016113281,30539030
2009-08-25,115.38223748110606,116.26902915594836,113.74507089797432,115.08663177490234,28630492
2009-08-26,115.2078923168811,116.48123825968348,114.07096312028638,115.49590301513672,23269433
2009-08-27,114.44995584468839,115.20791301924736,113.21450816789338,113.775390625,28304897
2009-08-28,113.66927797515815,116.83749801682598,113.66927797515815,115.75363159179688,26284412
2009-08-31,114.37416517688213,115.64751127724658,112.63088540014955,113.8663330078125,26119588
2009-09-01,114.02550473651888,117.57269665002948,112.17611179734193,112.90373992919922,28549279
2009-09-02,111.41816181192908,112.93405049656975,109.59908521285392,111.58490753173828,21361164
2009-09-03,112.32768578779378,113.98001664349755,110.67536765397278,111.56217193603516,29277231
2009-09-04,112.02452605397734,114.07098112013298,110.81181241188082,112.76731872558594,23908632
2009-09-07,113.51009032294705,120.80154884723717,113.47977407436096,119.58125305175781,36697584
2009-09-08,120.51354309271224,122.25682305643143,118.4974041297823,119.74801635742188,50940241
2009-09-09,119.3008013894365,121.1198651982883,118.78539976489712,120.19517517089844,25875965
2009-09-10,122.0294128810805,125.57660475663168,121.8020346581324,123.78785705566406,37852116
2009-09-11,125.81915474112942,128.03993773258102,124.03797645780556,126.59984588623047,35905380
2009-09-14,124.30324514614355,126.56950849502954,124.01522173622895,125.00055694580078,21326349
2009-09-15,125.81916008654025,128.39618138851787,125.66756610811166,128.00204467773438,19170783
2009-09-16,128.858514195426,131.87513978760938,128.858514195426,131.04898071289062,28691140
2009-09-17,133.22429662208273,134.02013953277236,130.8443374111204,132.03431701660156,35923750
2009-09-18,131.8827343797558,131.8827343797558,127.10008200102202,127.71402740478516,33598790
2009-09-22,127.63822501441953,130.13186685089406,126.88028063686367,129.15411376953125,16267317
2009-09-23,129.60887873282198,130.50325256042763,127.34261519443274,128.12330627441406,17965029
2009-09-24,126.57709394797276,140.6142677210603,125.87221253975963,130.43504333496094,35010222
2009-09-25,128.85093141842245,129.53307877602265,126.74384413014855,127.1834487915039,17814461
2009-09-29,135.47541333914631,135.47541333914631,128.85096199082614,131.32945251464844,22462187
2009-09-30,130.3971292751349,137.93869917684913,130.3971292751349,137.5824737548828,45465095
2009-10-01,124.00006449682064,141.5692772559999,124.00006449682064,140.46267700195312,46686249
2009-10-05,136.4303953606653,139.59860206151848,135.96046174736114,138.3101043701172,32277498
2009-10-06,139.03017634428522,143.20646579068827,135.3844531024242,142.22113037109375,40974895
2009-10-07,143.25194351125398,144.63141573651347,138.5375180194964,139.21966552734375,30668115
2009-10-08,139.86389732034175,141.7208596817053,138.38589440720793,139.9093780517578,34944371
2009-10-09,140.0685751765782,140.1671061834133,135.70280556836704,136.7032928466797,23061555
2009-10-12,135.5966602710382,140.22013603064033,135.11157487365818,139.4925079345703,26540228
2009-10-13,139.61378479003906,139.61378479003906,139.61378479003906,139.61378479003906,0
2009-10-14,140.1670849708969,141.5692910302676,138.98468762404485,139.61378479003906,18482937
2009-10-15,140.59152493761675,142.91083868185657,138.5829686262549,141.88003540039062,31891024
2009-10-16,140.3944771062384,147.01134532535605,140.3944771062384,145.38934326171875,33702691
2009-10-20,143.8203797090083,146.43529917332202,142.5015529742906,143.16854858398438,22193319
2009-10-21,142.0391932398316,142.6910243265985,139.8032588046633,140.84164428710938,21112014
2009-10-22,139.1589855940576,139.6137546849293,134.30813225393476,135.126708984375,27866652
2009-10-23,137.03673997838447,138.22671936277317,135.68759713018335,136.99127197265625,19342763
2009-10-26,137.7946862023173,139.4621687235878,134.4673034014654,135.04335021972656,19795264
2009-10-27,134.15656450719933,136.34703117914614,125.2355343313808,126.49372863769531,57013891
2009-10-28,125.36434340936944,125.8191124505919,119.30077739620305,122.7039566040039,56320363
2009-10-29,119.90715401699093,122.0369880110752,114.70006197955895,116.98905944824219,57676899
2009-10-30,118.99762421476998,122.8328395814797,115.79910095747798,119.87684631347656,65643886
2009-11-03,119.1947250366211,124.86417010397109,117.33774944361348,119.1947250366211,51784782
2009-11-04,120.66509007996078,126.09199043514944,120.49834437468755,125.47805786132812,36119803
2009-11-05,126.12230953344935,128.54016684120862,122.5523840239797,128.0399169921875,31882928
2009-11-06,129.90449284182608,130.77611999898144,127.41083820254809,128.63113403320312,29357278
2009-11-09,128.6993646336337,135.29349955553522,128.03236889767328,134.68714904785156,37202297
2009-11-10,136.41524435597253,137.76438739399623,134.95240584386784,135.9074249267578,33055286
2009-11-11,135.97565606964602,140.82651088632696,134.30817313617632,140.1443634033203,22744386
2009-11-12,140.52331401264502,140.7506922313561,133.85338330534313,135.3086395263672,28706227
2009-11-13,136.30913683327586,138.68909603658483,135.14190396052044,137.78713989257812,21123833
2009-11-16,138.1130492418271,141.28126911306512,138.1130492418271,139.3560791015625,19300605
2009-11-17,139.76535616233042,140.20496079440616,136.4379606503993,139.54554748535156,19681051
2009-11-18,138.70422120703532,139.1589903133295,136.58196961828975,137.26412963867188,17739876
2009-11-19,137.08982388500112,137.17319038948978,133.09544497765532,134.37637329101562,19304213
2009-11-20,133.39864072259772,136.5820127500649,130.0636747045328,135.9756622314453,27084640
2009-11-23,136.43039672625233,140.03063858883033,135.70276865613775,139.04530334472656,19699955
2009-11-24,138.72696978288724,138.85581700279417,135.86192564718803,137.84774780273438,26675170
2009-11-25,137.05191963740376,137.7946995132861,134.49006311827367,136.71084594726562,24813921
2009-11-26,135.89986582931436,135.94534657106936,130.36685053286033,131.20059204101562,34519276
2009-11-27,128.85096673132446,129.89693478089137,122.93897893894035,128.98739624023438,42162917
2009-11-30,136.43040945299808,136.43040945299808,130.36682891452685,131.5568084716797,28313087
2009-12-01,132.7922698993971,134.8993702720893,131.1323692290552,134.49008178710938,22969435
2009-12-02,135.64972923060236,139.0756564537199,134.61134355618964,135.45266723632812,36092732
2009-12-03,135.21767428565363,137.18074967948144,132.97414501055712,134.0428466796875,27686252
2009-12-04,132.6406875163279,133.60327621660528,131.12478587540286,132.1025390625,23213157
2009-12-07,132.48908491348857,133.59568527899822,129.77563425636131,130.4729461669922,23868311
2009-12-08,130.36684347475492,133.05756034261879,129.09349727152676,132.25413513183594,32729114
2009-12-09,131.38247304965952,132.15558187802577,129.30570198535446,129.65435791015625,19975054
2009-12-10,129.65436204670462,133.09544067287408,127.9868793482582,132.78468322753906,32892728
2009-12-11,134.56584346209613,134.56584346209613,129.35875135244814,131.04898071289062,22930633
2009-12-14,130.13944376032387,131.67806645826857,128.4719611092816,128.95704650878906,22606556
2009-12-15,128.00201884319617,129.89689230357394,124.90959644934094,125.15972137451172,32478297
2009-12-16,123.84850212141322,126.6832179237771,123.44678316686095,124.69739532470703,29591991
2009-12-17,124.45485925094496,126.10719045175021,123.24214552286494,125.18248748779297,25527507
2009-12-18,123.83333402790592,124.97026339056683,121.89299222331096,122.68883514404297,25751418
2009-12-21,122.63577925093774,124.13651627205725,121.34726869517927,122.92378997802734,25986174
2009-12-22,123.98492292249647,125.66755744640756,123.69689947208822,125.16732025146484,16477901
2009-12-23,125.81915514068581,131.12477879262494,125.51597991763094,130.76097106933594,22437387
2009-12-24,131.12477090382984,132.17073871841953,129.60888215787097,131.109619140625,17756678
2009-12-29,131.10961085480233,134.00495868547986,131.10961085480233,133.42892456054688,19094790
2009-12-30,133.39864816461335,134.70989300202396,132.30719935956856,133.3683319091797,18374152
2009-12-31,134.14140943490744,134.86903756003028,131.62502088434715,132.94384765625,17544912
2010-01-04,132.94386093814367,134.15657460117248,132.64068570285767,133.3531494140625,9162186
2010-01-05,134.6113142427345,136.39249221227269,133.62597904216403,134.618896484375,14659997
2010-01-06,135.6724532445968,137.54459293983425,134.92967333819533,135.64971923828125,20410054
2010-01-07,135.93774141920156,135.93774141920156,132.86805266669575,134.36878967285156,10852286
2010-01-08,134.77811741733424,134.9145469375075,132.0343498022345,132.48153686523438,20580934
2010-01-11,133.09545369138473,133.67148790531337,131.26879460941012,131.79177856445312,18184672
2010-01-12,131.79179050935855,132.18592725264352,127.33505948364633,127.7519302368164,22781935
2010-01-13,124.55336736153888,127.97169883200293,124.55336736153888,127.43356323242188,31684856
2010-01-14,128.39619301705162,130.51844529783548,126.0010817278919,126.62259674072266,33858143
2010-01-15,127.37295481802533,128.63873153394675,125.88738208697792,127.70645904541016,19521925
2010-01-18,126.42551614285178,131.7008234543012,125.86463372058415,130.87466430664062,22909535
2010-01-19,130.97321377601227,132.79227806169652,130.2152692634867,131.20059204101562,20804140
2010-01-20,131.852369596843,134.09589868857807,131.72352238988708,133.08782958984375,27480893
2010-01-21,131.85996281743653,132.33746592452397,127.68367438608793,129.2602081298828,33727122
2010-01-22,125.66753590240337,128.39615052695416,124.43208852957314,127.44113159179688,32621154
2010-01-25,126.06170995839199,127.20620893906921,125.09912121775459,125.94044494628906,15865157
2010-01-27,124.30326325194373,125.42501536627354,118.23968260839902,119.34628295898438,38013514
2010-01-28,121.27146291187205,122.45386014915294,118.12599009527179,119.45996856689453,56519067
2010-01-29,117.48175742832626,127.18348041205975,117.48175742832626,125.87222290039062,59256560
2010-02-01,124.31842026064474,128.60840508274362,123.54532406431149,126.69837951660156,28587542
2010-02-02,127.48663798340301,127.70644669916406,123.66658691751388,124.15167236328125,29159537
2010-02-03,125.07636118943141,128.09298676152585,124.79592000492539,127.25166320800781,18166148
2010-02-04,126.54676051727428,128.69932838485272,125.13698517037705,125.63722229003906,18276049
2010-02-05,122.75707249790997,122.75707249790997,119.75561048681325,120.99105834960938,27352501
2010-02-08,128.85094350965176,128.85094350965176,119.14922202757705,122.08248138427734,22972361
2010-02-09,122.18100563018302,124.00006956134203,119.96780503169595,123.15117645263672,20874557
2010-02-10,124.00006838174495,124.53821676320592,120.7939629857996,121.24114990234375,19253811
2010-02-11,119.77073964283717,125.78883973974933,119.77073964283717,125.22037506103516,19596379
2010-02-15,126.12233334394875,126.12233334394875,123.16633986413356,123.90155029296875,10649243
2010-02-16,123.84848865981145,127.00154384139874,123.84848865981145,126.19053649902344,11282936
2010-02-17,127.335037959954,128.50228350465983,125.91011066237334,127.47904968261719,28238435
2010-02-18,127.33506149374965,129.3057325193976,126.47858596400414,127.34264373779297,25365791
2010-02-19,126.12232660997634,126.88028372788085,123.86364518557983,126.3572998046875,18276038
2010-02-22,128.11572068518765,128.85093101378283,125.62966123695603,126.06168365478516,12621301
2010-02-23,125.80401891691587,129.15413671412253,125.15217493228307,128.5098876953125,20701076
2010-02-24,127.35018254710613,128.22940450910946,126.27389863850338,127.50934600830078,17102217
2010-02-25,127.52455382919895,130.03336062867382,126.22846080916031,129.093505859375,23944123
2010-02-26,128.13844296454124,134.45971695297177,127.63820585694008,132.2086181640625,35508192
2010-03-02,134.17172117651165,136.88517161089513,134.17172117651165,135.9983673095703,28273393
2010-03-03,136.4152538637475,138.32527944076747,135.7255241723076,137.69618225097656,25091231
2010-03-04,137.33993455019797,138.63602733422056,134.7932424380727,136.1878662109375,17625426
2010-03-05,136.14237857543205,137.7946967396795,135.16462553546128,136.6956787109375,14922803
2010-03-08,137.94628640235538,140.49299102796854,137.94628640235538,140.0306396484375,32294977
2010-03-09,139.76537097637987,141.67539637477503,137.80228260259085,140.2428741455078,34059690
2010-03-10,140.22012579352673,140.90227310820214,137.7037375271561,139.12867736816406,22191510
2010-03-11,138.704255508693,141.99375328177865,138.4162447569241,141.10694885253906,21146158
2010-03-12,141.74361756148838,142.7820031703662,141.16000113690592,141.9861602783203,20491075
2010-03-15,140.97807641171556,141.73602073358495,129.76046737115377,140.0306396484375,16240301
2010-03-16,139.61377434003174,141.72086167093477,138.2797831227554,141.0538787841797,14485526
2010-03-17,141.7360775334687,144.55564222712786,141.28130821372446,143.7901153564453,23114982
2010-03-18,144.01742149231475,146.96583198727188,143.85825803500606,146.07904052734375,25947581
2010-03-19,145.980545510645,146.87491943212459,143.77491423573557,145.00279235839844,17969248
2010-03-22,143.85827912376786,143.85827912376786,139.61377545866182,141.77392578125,20087584
2010-03-23,142.34238389682488,143.40351622032838,139.7653755152101,140.29592895507812,20200125
2010-03-25,139.46217357616078,142.49396355356583,138.3404215892457,141.5616912841797,26513751
2010-03-26,142.34234913789524,144.29785485520068,141.77389734515063,143.630859375,21544611
2010-03-29,143.2519107215383,145.37416247581646,142.41816941528197,144.40399169921875,21909514
2010-03-30,144.93455526637229,146.79909980946366,144.74506282652194,145.4954376220703,18572757
2010-03-31,146.25338429482125,147.1629225769966,143.8127928727567,144.3888397216797,28237176
2010-04-01,145.07101932787154,145.81381205857534,143.1458291118187,144.41160583496094,19839534
2010-04-05,144.76780165857545,150.1795375167626,144.76780165857545,149.3685302734375,28263136
2010-04-06,150.36148541588062,153.05977178015624,149.3685677355678,151.255859375,30864163
2010-04-07,151.99863376615733,152.95364011414614,148.5727068801966,149.67173767089844,19863459
2010-04-08,148.891056291334,149.7702784369237,145.17711844311256,145.69252014160156,23439388
2010-04-09,145.87440833038931,148.8531353133077,145.82892760090067,148.29983520507812,12637042
2010-04-12,148.55753233509984,149.30031210920882,145.71522228899892,146.2306365966797,20644701
2010-04-13,146.23066441469248,146.51109290226486,142.54703019951913,142.82748413085938,21935727
2010-04-15,143.67639039065241,145.2074438181332,138.74973861231493,139.15902709960938,29869411
2010-04-16,139.00741580935795,142.02405427139416,138.7497213369471,139.83358764648438,24517465
2010-04-19,138.5223463212494,140.45511869601881,136.81697764040135,139.431884765625,23085573
2010-04-20,139.7653936241162,143.251940814221,139.46220565132722,141.43287658691406,24374751
2010-04-21,142.4863877098676,144.69201873862278,142.3423759938247,144.29788208007812,20722333
2010-04-22,143.32771589293603,146.23065886847067,141.75876417242958,143.0775909423828,23026162
2010-04-23,143.8583056449521,148.52725035981157,143.25194241448588,148.20892333984375,26901132
2010-04-26,148.5727158446726,151.3089005398778,145.2832309604008,145.5485076904297,31212868
2010-04-27,145.22262702823093,145.52580231103065,141.7588007610273,143.5475616455078,15461006
2010-04-28,141.17512914494822,142.63796744259943,138.46167898139765,139.37879943847656,21680010
2010-04-29,139.91691545746366,144.16141805475903,139.91691545746366,143.56263732910156,25572305
2010-04-30,144.44946214164136,146.1927416072648,143.57782240882966,144.30545043945312,18736987
2010-05-03,143.41871777247133,145.21504822209258,141.4328948154343,142.0240936279297,16415217
2010-05-04,142.78195282564303,143.49441623929897,137.79465804253368,138.73451232910156,19283099
2010-05-05,137.94627681303916,137.94627681303916,134.49761639419572,136.9836883544922,29067978
2010-05-06,136.1954590488946,138.33286288662342,135.06611190596942,136.86244201660156,17990027
2010-05-07,134.14141885090322,135.21770298998106,131.73114336118618,132.8832244873047,28132593
2010-05-10,134.89936212035693,140.67490674379917,134.7022874113649,139.78053283691406,24365786
2010-05-11,139.76536690313904,141.5844307826691,137.64311510878483,138.94677734375,22917191
2010-05-12,139.76536680628027,139.97759325775692,137.35509158326664,138.6663360595703,19398219
2010-05-13,139.7653558873424,141.58441962350048,139.621344183528,140.52330017089844,16082291
2010-05-14,140.22772077440425,140.22772077440425,137.18836082951566,138.10546875,14222945
2010-05-17,136.12723426291683,137.173202194539,133.86098313295375,136.59716796875,18725272
2010-05-18,136.7714836075892,136.7714836075892,133.77759181997433,134.79324340820312,20063351
2010-05-19,133.39861394407038,134.00496434097076,124.00006829516549,124.97782135009766,67251569
2010-05-20,125.9707515364913,128.39617881135732,123.62110852743372,126.06928253173828,35100450
2010-05-21,123.23454969398783,127.19102977260714,122.37806166251185,126.54676818847656,24783665
2010-05-24,127.25923104168027,143.94920714178545,125.06118254551866,126.13746643066406,23350662
2010-05-25,124.47001345324527,124.47001345324527,121.62771549036174,122.68883514404297,24955590
2010-05-26,125.06880841463409,128.96465694701374,124.485191903548,128.5098876953125,23904468
2010-05-27,128.09296653995864,131.12474339585577,126.31178873180252,129.8817138671875,32111810
2010-05-28,130.68516210654056,132.9438433911665,128.64628951747437,131.0868682861328,22395593
2010-05-31,131.08686688908313,132.5572875615815,129.97269710419678,131.62501525878906,20342899
2010-06-01,129.10105538869777,131.09444719512877,126.28907403740237,127.02428436279297,21329060
2010-06-02,128.04750570620885,128.8357662845598,124.75802120008993,127.68368530273438,18265478
2010-06-03,129.06316943450167,130.22282004634977,128.5780839985387,129.4724578857422,13719871
2010-06-04,129.47242329662618,131.67047165693953,129.47242329662618,131.25360107421875,16301560
2010-06-07,107.93159720502342,128.85092616682192,107.93159720502342,127.63063049316406,19093156
2010-06-08,127.18344647584443,128.04750402036686,123.25728267627751,123.92427825927734,25602786
2010-06-09,123.84848222370957,127.3198769122373,123.84848222370957,124.99298095703125,19901849
2010-06-10,126.56971967371017,128.3233560878946,125.21602772360376,127.53113555908203,19786860
2010-06-11,129.98471470063538,130.75385265624445,127.95417655528166,130.13853454589844,20875123
2010-06-14,131.52297406448884,132.13829209741954,129.73857371558685,131.3153076171875,15172569
2010-06-15,131.31531755725632,133.03819010620902,129.10788992792158,132.30751037597656,14494936
2010-06-16,133.6765788261051,135.3532989801005,132.299817039665,134.86874389648438,20689289
2010-06-17,135.0610493905683,137.19925511031764,130.13854292033002,135.9609375,64208595
2010-06-18,134.76874371745933,136.13781114173437,132.9151212601077,133.72271728515625,17517863
2010-06-21,135.19948079853998,139.98352957743103,134.69184305059204,138.41448974609375,28587960
2010-06-22,137.98375486814518,139.3374338805751,136.6608269110345,137.153076171875,18128176
2010-06-23,136.30702864809294,139.16823245853146,135.6071129062214,138.50677490234375,17704599
2010-06-24,138.1683717474633,138.75291298892074,135.08411274317092,136.24551391601562,19182339
2010-06-25,135.36870129129565,135.6686596895904,130.99229083199188,131.7614288330078,20190291
2010-06-28,131.06147338748642,134.13034315375333,131.06147338748642,133.85345458984375,13951817
2010-06-29,133.8534876847688,133.8534876847688,129.46939615597623,130.49234008789062,18167385
2010-06-30,128.61562545183486,132.96125804338817,128.33104264873518,132.55361938476562,22055880
2010-07-01,131.43837249834058,131.83062272512754,128.68484923374777,129.4385986328125,18383568
2010-07-02,129.6001695976463,130.40776589078686,128.16956085968465,129.22328186035156,17940307
2010-07-05,128.9079191451583,130.09240303007272,128.29261390681987,129.30787658691406,8028047
2010-07-06,129.13865728159814,132.5536385015375,128.97713031072604,132.10752868652344,12755105
2010-07-07,131.83064093312112,131.99986212463196,129.86933788924756,130.16929626464844,11463655
2010-07-08,131.98446225946006,133.18432147671928,131.5306711709761,132.6459197998047,9200433
2010-07-09,133.2919923232733,135.21483687570813,133.21507595922344,134.73797607421875,17697773
2010-07-12,136.1224620460199,137.67611355902065,134.7610756662017,137.43768310546875,22222106
2010-07-13,132.33059565438168,138.59908719679495,132.33059565438168,138.36065673828125,13894930
2010-07-14,138.90671071262184,140.66804112236528,136.31470169479724,137.09922790527344,14287663
2010-07-15,136.76081366453272,138.57599089097232,135.10716339273353,135.65325927734375,15469250
2010-07-16,136.29164833756593,139.21437997864228,136.29164833756593,138.81442260742188,16519811
2010-07-19,137.69146779484547,139.11438176215594,136.44545629618003,138.45291137695312,17190327
2010-07-20,138.45291873216001,139.38358352396534,135.83015843575322,136.42239379882812,8007180
2010-07-21,137.52229950842823,139.19901988385607,137.00696747927572,138.84521484375,16133474
2010-07-22,138.29143284179165,139.98354160060086,136.32243543659771,139.7835693359375,15511622
2010-07-23,140.75265835296727,141.6448650086874,139.27591052197332,140.42193603515625,26262956
2010-07-26,141.33723172652464,142.50631423661892,140.16813630666522,141.01419067382812,11298100
2010-07-27,140.79882482447795,142.67553022169943,138.1760512182545,142.1678924560547,22837809
2010-07-28,142.29092347940403,142.36782692702613,138.8297906752436,139.8065948486328,11353760
2010-07-29,138.75290471731967,143.3677451640147,138.4913916268735,142.860107421875,27850388
2010-07-30,142.5985952082746,143.2908166984496,138.4452404476986,139.19898986816406,13123495
2010-08-02,140.2911786405227,144.89064349520172,140.1373588039246,144.52914428710938,35178759
2010-08-03,145.2752034982132,148.5978925006534,145.05984283048437,147.98257446289062,36030291
2010-08-04,148.14411759391194,149.6746992719965,147.22114689137334,149.09783935546875,24579956
2010-08-05,149.6746867068307,149.6746867068307,146.54428854649137,146.96731567382812,16833531
2010-08-06,146.90579554002386,148.1364188021717,144.99063203685438,146.1058807373047,19349913
2010-08-09,145.98282739922513,151.05915328483644,145.98282739922513,150.76687622070312,26036059
2010-08-10,150.31304644730085,153.0588751529105,148.69785460985526,152.1205291748047,32136478
2010-08-11,150.76686888524247,153.6742251265257,148.0902617601315,149.49778747558594,24126129
2010-08-12,148.29023649308198,151.9821191358059,147.21344599546345,148.18255615234375,27957517
2010-08-13,149.1978339897668,151.48987223922282,148.18255850106706,150.1977081298828,18807717
2010-08-16,150.28999664442534,150.9053017547267,146.6135027807172,147.22882080078125,17307295
2010-08-17,147.2903308928664,149.18241130609002,146.52119314325162,147.5056915283203,17407340
2010-08-18,147.98256984171167,150.28999627406225,146.30584986502163,148.89015197753906,18024050
2010-08-19,149.52856687981117,156.27393201332686,149.52856687981117,155.8278350830078,31322681
2010-08-20,154.68179421946908,155.35864022325853,152.53589455920667,152.9050750732422,13829926
2010-08-23,152.82819226122234,156.39699365477017,151.52065248238011,155.5970916748047,21478556
2010-08-24,154.75102670134115,157.5199388353513,153.5204033894804,154.08956909179688,20445177
2010-08-25,152.78971033597463,154.42029092356182,151.00529700661988,151.41294860839844,21110166
2010-08-26,151.52064708339685,153.0589230461568,150.1515794109781,151.29759216308594,23825681
2010-08-27,152.28975689097004,152.28975689097004,146.63657182707337,147.28265380859375,15228587
2010-08-30,148.73633215522415,150.89760716429086,147.39033447883318,148.89015197753906,9860900
2010-08-31,147.98259785804026,150.98224633311344,147.6749452454024,150.397705078125,16651382
2010-09-01,150.80531905698507,154.24338259103823,150.80531905698507,153.05889892578125,23069332
2010-09-02,154.3202829258102,155.10480920760304,153.13581219428985,154.42796325683594,13626541
2010-09-03,154.44335786575084,155.35863426116367,152.93584608091143,153.98187255859375,10505940
2010-09-06,153.98190446601842,161.21182522994604,153.98190446601842,159.89659118652344,26211993
2010-09-07,159.98116877630724,161.38869444590196,158.92744807883815,159.76580810546875,20394539
2010-09-08,158.45058996622916,160.1734625931526,157.48916107150907,158.07371520996094,14453131
2010-09-09,159.21972027210745,162.1347707851853,158.76592916049105,161.5502166748047,19452207
2010-09-13,162.90391681019005,169.77233758075496,162.30398714111138,168.90321350097656,27495979
2010-09-14,169.51850005508885,171.78746838634038,167.98022431782465,169.23391723632812,21616595
2010-09-15,169.28779295025572,170.73377703928898,168.4648083181186,169.81080627441406,18293869
2010-09-16,169.2108597285068,172.90272951082946,168.74937439199593,169.75694274902344,24753080
2010-09-17,169.98001304878136,172.59509255595003,169.98001304878136,171.39523315429688,17280802
2010-09-20,171.51829806926503,174.40258506303883,169.9800220003984,173.4796142578125,17251201
2010-09-21,173.51804632458732,174.25642027564115,169.98769062651945,173.3872833251953,26808430
2010-09-22,172.97193493718171,174.8870982529923,171.36443708913248,173.2257537841797,24402427
2010-09-23,172.90270926300232,176.59457861298745,166.18812228614695,169.24929809570312,11279944
2010-09-24,169.21085240836115,172.0566677689299,167.43413329416796,171.37982177734375,16652922
2010-09-27,171.9105203367888,173.95643373387202,170.74911934143427,171.5336456298828,16681098
2010-09-28,171.05682722692939,171.53368816536351,168.90323296387675,170.85684204101562,19714788
2010-09-29,171.53366232924444,171.8259393886427,168.54170830940873,169.5108184814453,13729534
2010-09-30,169.210859670775,172.44124411548466,168.79552674098616,171.2029266357422,21504956
2010-10-01,171.83364136153972,175.03326199118533,171.6721143857358,174.6256103515625,17485077
2010-10-04,175.51780079422716,179.9788082978158,175.51780079422716,177.84829711914062,17268410
2010-10-05,176.6022956309152,178.2559460608465,175.63318544945267,176.5484619140625,13780156
2010-10-06,178.59437120918614,178.932787760609,175.13323768246104,176.77149963378906,13735144
2010-10-07,176.7484332982777,177.0560858882171,174.1179784802557,174.9947967529297,12894359
2010-10-08,175.51779958809163,175.65624389081722,172.01820801524985,173.24114990234375,15274957
2010-10-11,173.8257048198651,176.27925718746022,172.8489004045846,174.2256622314453,12662463
2010-10-12,174.74866854041883,176.08697212563064,173.73340597745886,175.16400146484375,13894050
2010-10-13,175.16402042804557,179.17893161833396,174.77945142937838,178.24058532714844,23386759
2010-10-14,179.202001383962,179.85576476172417,172.9411916838538,175.31784057617188,15209738
2010-10-15,175.5177937376165,175.82544629900033,171.9951325349946,173.00270080566406,12092877
2010-10-18,172.28743881632786,172.9027440435502,168.29559742035937,171.6951904296875,31960313
2010-10-19,173.0565300894214,177.57907780065483,171.28750544660818,172.21817016601562,21956495
2010-10-20,171.36446375707078,173.525752037575,170.40303484022348,171.3490753173828,12450344
2010-10-21,172.44123217437584,174.11027090710675,169.68770878570606,173.76416015625,20931966
2010-10-22,174.5948150306374,175.21013303457545,171.84129181430714,174.11026000976562,11809754
2010-10-25,175.05631812363396,178.11749419862295,174.59483280115037,175.68701171875,13466711
2010-10-26,175.67163275969276,175.82545259100772,173.36420619233414,174.00259399414062,12090254
2010-10-27,173.41804514703875,173.71800348716127,167.45720743052868,170.24917602539062,19789264
2010-10-28,171.44136812383414,171.9951453575628,165.83433490303986,167.5264434814453,50115582
2010-10-29,168.94935853520232,181.05563265967353,165.21133608306297,178.90203857421875,53175655
2010-11-01,182.47851571829025,191.36208495886032,182.440057534976,189.51614379882812,52388754
2010-11-02,188.90085149097354,191.77744395394478,186.01657771810397,189.4161834716797,25181574
2010-11-03,191.5159126070746,193.02342439748614,189.66998428138655,190.5391082763672,17747581
2010-11-04,192.11586390307616,195.44624755783667,190.90062901671718,194.75401306152344,16242809
2010-11-08,195.82311673469616,196.59225467775815,191.35441469949924,193.10035705566406,29505399
2010-11-09,192.43885378781818,196.56144406124042,192.00043829304482,195.2308349609375,19700472
2010-11-10,193.82333483327795,194.5770842568096,192.077379753521,193.0849609375,12210517
2010-11-11,193.5156701951251,194.5770850954613,189.53153657411315,190.30067443847656,12496528
2010-11-12,189.67000676239473,189.9622709284972,183.6476272863375,184.66290283203125,15188365
2010-11-15,184.6628816765631,190.26991464622327,184.18600792795024,188.16246032714844,23387001
2010-11-16,189.51618304124548,190.8237228153886,183.6091907616238,184.94749450683594,21744272
2010-11-18,185.6704753569646,185.73969751754242,175.17940637059266,179.11740112304688,39112364
2010-11-19,179.50196185060952,179.97882273268402,175.4485927139182,176.70228576660156,17577142
2010-11-22,177.34835784571356,183.5399322026187,176.15619279796007,181.52479553222656,17846708
2010-11-23,180.28651104562724,180.8095244020403,173.51807556548263,177.9713897705078,20635851
2010-11-24,178.44053253851197,180.73257067823283,171.4029040682967,173.07192993164062,27031867
2010-11-25,174.74866230115538,178.03289321214186,169.61080882525246,171.71055603027344,41819998
2010-11-26,173.67186703193744,177.3022088702351,167.86486151648862,172.92581176757812,30729622
2010-11-29,174.7486692137136,178.94048248032115,174.34101759724285,177.563720703125,20550194
2010-11-30,176.91763494211835,177.93291039744045,173.46419569753013,175.68701171875,32235126
