Date,Open,High,Low,Close,Volume
2019-07-02,101.67675826523612,101.67675826523612,100.17710110522326,100.2693862915039,259340.0
2019-07-03,100.154032001285,101.28454141988558,100.1309589435771,100.68467712402344,206832.0
2019-07-04,100.98461279240884,101.23839530446978,100.315529323423,100.68467712402344,152820.0
2019-07-05,100.68466766576108,101.56139448994148,98.28521774862416,98.74665069580078,407552.0
2019-07-08,98.70051000571044,98.86201436245584,96.90092422924496,98.30829620361328,253514.0
2019-07-09,98.28521352334148,99.20807937802071,96.43948181398297,96.73941040039062,237344.0
2019-07-10,96.04726542887894,97.75457297132142,94.98597527988998,95.47047424316406,230124.0
2019-07-11,95.60890199940826,96.46255573905344,94.6629630816439,95.51661682128906,124680.0
2019-07-12,96.25491865965373,98.28522087545956,95.60890828850953,96.09341430664062,276570.0
2019-07-15,96.87784221140208,98.00835148132474,96.43948233623708,97.01627349853516,239340.0
2019-07-16,97.22392679205645,99.20809000024298,97.13164160488904,97.36235809326172,264854.0
2019-07-17,97.38541562219162,97.8007024186816,94.75524948230458,95.49353790283205,368636.0
2019-07-18,95.26283177911952,95.5166213115589,93.53245820463476,94.1553955078125,694936.0
2019-07-19,93.90161140470612,94.45532957237526,91.52523437470964,91.94052124023438,401214.0
2019-07-22,90.92537791957936,92.28660391920582,89.54107886079126,89.88715362548828,404288.0
2019-07-23,89.93327920382366,90.32550002797116,89.12577154073836,89.86406707763672,149396.0
2019-07-24,89.88714104483088,91.59444157019958,89.14884550044587,90.78693389892578,300376.0
2019-07-25,91.2945106955036,91.64058540315769,89.97942399005501,90.44085693359376,281132.0
2019-07-26,90.4870079660576,90.92536787808098,88.89505859153365,89.72563934326172,441448.0
2019-07-29,89.05655366148821,89.9563464483321,88.641266849378,89.56413269042969,655606.0
2019-07-30,89.7025713484519,89.79486358011388,87.90298548558299,88.73356628417969,802812.0
2019-07-31,89.05656166655206,89.28727814755348,87.74147490848061,88.15676879882812,874730.0
2019-08-01,88.22598184410114,89.10270870556735,87.94912628856574,88.98735046386719,360010.0
2019-08-02,89.0565652389357,89.0565652389357,87.67226629739784,88.11062622070312,213036.0
2019-08-05,87.81069720816498,87.81069720816498,83.42708391284265,85.78038787841797,236488.0
2019-08-06,85.29588932556814,89.10271141753968,84.92674153271041,87.92605590820312,183398.0
2019-08-07,88.13369529166205,88.54898213897677,87.21082937237763,87.6953353881836,335816.0
2019-08-08,88.1336952090202,89.05656112743927,85.94188865277494,87.9721908569336,268392.0
2019-08-09,87.69533712641618,89.05656297616027,87.21083110100669,87.7645492553711,326910.0
2019-08-13,88.3874838818514,89.7487096900484,86.31103558568061,86.86475372314453,393884.0
2019-08-14,86.24181736783525,88.54898216677047,85.41124367294513,87.6030502319336,256604.0
2019-08-16,87.02625892328061,88.20290733653836,86.74939633139161,87.9721908569336,104908.0
2019-08-19,87.67225828222988,89.0334840421145,86.56482204660696,87.46461486816406,121322.0
2019-08-20,88.31826244264967,89.01041185690525,85.96495865872544,86.4263916015625,280958.0
2019-08-21,86.88782904884721,87.99526535270479,85.98803617184939,87.11854553222656,185974.0
2019-08-22,87.57998383367979,87.57998383367979,86.31104309779928,87.04933166503906,269130.0
2019-08-23,87.00319494682107,87.67227139931829,86.2879723772238,87.0262680053711,199238.0
2019-08-26,88.91813614404124,89.49492738400117,87.25698159750186,88.54898834228516,306866.0
2019-08-27,88.91813528439242,92.24045138626018,88.34134405000884,89.31035614013672,381780.0
2019-08-28,89.93328781085597,90.7869416670366,88.38749150384048,88.82585144042969,205746.0
2019-08-29,88.8258401880855,90.57928675322668,88.29519512800032,89.24112701416016,178486.0
2019-08-30,89.51799287293112,92.8633817818422,89.05655991997787,90.14093017578124,502014.0
2019-09-03,89.97943392666903,91.68673459812152,88.22598713940349,88.82585144042969,219400.0
2019-09-04,88.8258415287884,89.9102117612173,87.21082622826496,88.57205200195312,247128.0
2019-09-05,89.42569809277445,89.6564145444891,87.69532470491468,88.3874740600586,293296.0
2019-09-06,89.75416647294908,92.08697223431572,89.54209452938363,90.76741027832033,221628.0
2019-09-09,90.5082257339823,94.23128962108566,90.15477002858356,93.7364501953125,427908.0
2019-09-11,94.01919719282402,99.91012433523154,93.7364298135592,97.78939056396484,630880.0
2019-09-12,97.789396068692,98.82619786590438,95.24451827634584,96.94110107421876,410314.0
2019-09-13,97.41238294675888,98.40206171679492,96.42271136779696,97.76583862304688,328738.0
2019-09-16,97.31813036381632,100.80555685635632,96.7526027151712,98.0486068725586,429512.0
2019-09-17,98.00146551703818,98.87332563735896,95.40945749465833,96.63477325439452,374282.0
2019-09-18,96.87041929149557,98.26067683001234,93.4301159786568,93.99564361572266,466228.0
2019-09-19,94.5140390815308,94.70254587878546,91.63926368142045,92.60537719726562,332254.0
2019-09-20,93.28873311905504,97.08249213840662,91.92204071780807,95.92787170410156,808828.0
2019-09-23,98.02503148030604,102.26649918858854,97.12961339609802,101.77165985107422,1115432.0
2019-09-24,101.79523017148485,103.20905281275547,98.02503646142983,99.0854034423828,555548.0
2019-09-25,98.96757587048148,100.2871449869692,95.692221821554,96.96466064453124,450186.0
2019-09-26,96.98823061267171,100.7348590186598,96.98823061267171,99.03826904296876,314344.0
2019-09-27,99.29747616665216,99.81588068221484,96.96467022876776,97.71871185302734,160348.0
2019-09-30,97.60089376531052,98.1899865398692,95.17382721948448,96.4462661743164,295334.0
2019-10-01,96.61120699658804,97.3181182672948,94.30196638870868,95.43302154541016,322048.0
2019-10-03,95.43303220102857,97.0824920168488,94.49048373484555,96.6583480834961,346332.0
2019-10-04,96.61121345120225,98.30780349067726,94.30197268904205,94.86750030517578,427582.0
2019-10-07,96.5876612493962,98.49632350188207,94.79681756569248,97.95436096191406,210694.0
2019-10-09,97.95434684872538,97.95434684872538,96.6112124816967,96.87041473388672,156454.0
2019-10-10,96.61122118515937,97.31813255968493,95.24452873750636,96.5169677734375,207764.0
2019-10-11,97.0353632049788,97.0353632049788,95.38590336386696,95.76292419433594,161106.0
2019-10-14,96.75260488087244,98.02504391657465,95.73936092959016,97.3416976928711,177738.0
2019-10-15,97.53019794774131,98.96758575042657,96.70546806648775,96.9882354736328,422660.0
2019-10-16,98.02503992095112,98.75551641626916,96.70547063764658,97.3888168334961,192306.0
2019-10-17,98.0014798216522,99.76875827668708,96.11638280294834,98.63770294189452,327280.0
2019-10-18,98.96758923690284,100.38141194028717,98.00147561804206,98.4963150024414,384780.0
2019-10-22,98.04859817537329,99.8629995201286,96.37557333693309,96.84684753417967,510942.0
2019-10-23,97.5301925083866,101.32395118878608,96.6112092730286,98.6612548828125,391424.0
2019-10-24,98.9675783990543,98.9911435464116,97.08248166764376,97.27098846435548,165996.0
2019-10-25,96.7997164043554,99.62736156348252,96.75259329968073,98.1192855834961,279464.0
2019-10-27,98.96758157827912,100.33427387602592,98.96758157827912,100.051513671875,155952.0
2019-10-29,100.05153004802148,100.80556457358242,97.55377495162485,97.95436096191406,512162.0
2019-10-30,98.0250375786267,108.628707509007,98.0250375786267,105.96601104736328,3872604.0
2019-10-31,106.67291747741702,113.1058073966734,106.06025958247032,109.57125091552734,3361814.0
2019-11-01,110.11322309398987,111.55061096152114,107.4505265193908,110.4195556640625,922104.0
2019-11-04,110.98508479203868,114.3311348108186,109.57126205583435,111.17359161376952,974426.0
2019-11-05,111.69198835158632,112.63453677649424,107.92179465195473,108.69939422607422,604108.0
2019-11-06,109.24136465858533,109.24136465858533,104.41080394672684,104.95276641845705,804890.0
2019-11-07,105.87175297636634,112.94086643192806,104.50506058472072,110.39598846435548,3872890.0
2019-11-08,110.7494407008953,110.7494407008953,106.60222616409382,107.33270263671876,848746.0
2019-11-11,107.45053337548929,109.52413728349867,106.083840871266,108.5815887451172,561740.0
2019-11-13,108.58157782362224,109.80689367670172,107.0028134952754,107.99248504638672,644992.0
2019-11-14,107.99248229319754,109.31205151877846,104.34010716745192,105.11771392822266,642662.0
2019-11-15,105.14128329123731,107.45052413525842,104.15160453461452,104.4343719482422,398640.0
2019-11-18,104.62286863894158,107.87465762561447,104.62286863894158,106.69647216796876,494582.0
2019-11-19,106.79075412108102,106.97926095558606,104.41081758231228,105.84820556640624,318810.0
2019-11-20,105.56543087357944,110.70231726733728,104.85851950612242,108.60514831542967,1077746.0
2019-11-21,108.39306974615664,111.26784534194076,107.21488420543751,109.80689239501952,921042.0
2019-11-22,109.35919325186458,110.70232057552585,107.96893562586804,109.19424438476562,373842.0
2019-11-25,109.78332251086977,110.18390845386593,107.49764697510366,108.55801391601562,445590.0
2019-11-26,108.79366123989664,109.19424002947106,104.99990216760813,105.65968322753906,750520.0
2019-11-27,105.96600346416264,106.86142153999788,104.999889945873,105.23552703857422,376916.0
2019-11-28,101.79523380866344,108.1103056222157,101.79523380866344,106.36659240722656,3771414.0
2019-11-29,107.92179882240654,109.57125862973592,106.50797613040996,107.19132232666016,4175200.0
2019-12-02,106.50797598219236,107.14419906913508,104.15160483214385,106.2723388671875,2269730.0
2019-12-03,105.70681136082226,107.92179880640708,105.211971980482,106.36659240722656,2114396.0
2019-12-04,106.03669827951836,107.45052092324528,104.15160142121582,104.7642593383789,1421718.0
2019-12-05,105.07058158027208,107.19131548286543,104.85850962822748,105.09414672851562,970680.0
2019-12-06,105.11771962379548,106.29590521206694,102.83203670611915,103.53894805908205,651168.0
2019-12-09,103.75102317958994,105.28266449088709,102.6906561179227,103.20906066894533,356590.0
2019-12-10,103.35044219923606,105.16484370734544,102.05443804012612,103.09123992919922,950126.0
2019-12-11,103.02054973767238,104.01022130778829,101.81879901082002,102.33719635009766,260134.0
2019-12-12,102.80847128536624,103.68033149482054,102.07800197542116,102.52571105957033,279964.0
2019-12-13,103.27974017466197,103.91596323415774,102.26650350028224,102.73777770996094,330864.0
2019-12-16,103.42112194968,103.70388934665051,102.360754997651,102.80846405029295,417414.0
2019-12-17,102.97342484165272,105.42404953239247,102.61996914997655,104.69357299804688,815076.0
2019-12-18,104.8585149813226,107.68616032913351,104.8585149813226,106.5315399169922,1884338.0
2019-12-19,106.55510737078971,107.47409069048732,105.61255890113593,105.91888427734376,564346.0
2019-12-20,106.46084113192384,108.62870537372928,105.96600896442528,107.49765014648438,2622542.0
2019-12-23,107.49764909916044,107.92179300747652,105.9424427835454,106.2958984375,397048.0
2019-12-24,106.74362381691736,107.28558635942544,104.999910428984,105.84820556640624,343776.0
2019-12-26,106.27233654806396,106.50797365792664,105.235534702883,106.06026458740234,286236.0
2019-12-27,106.46085142836846,106.57866999222946,104.85852183628866,105.51830291748048,284268.0
2019-12-30,105.91888304471097,106.48441068170705,104.88208117837242,105.35335540771484,549790.0
2019-12-31,105.54185918819589,106.50797276878234,104.3636736487182,104.95276641845705,925854.0
2020-01-01,105.32979023980997,106.0367015837013,104.15160466665772,104.52862548828124,415088.0
2020-01-02,104.95276212488476,122.06001689646504,104.74069017466933,118.99673461914062,14653054.0
2020-01-03,118.99673345409622,121.30597411796414,114.18973813495732,116.97025299072266,4249686.0
2020-01-06,116.82889139750294,116.82889139750294,111.22073032935926,113.20008087158205,2467418.0
2020-01-07,115.41506520648744,116.2633603259978,111.95120365584252,113.43571472167967,1212188.0
2020-01-08,110.74943876682174,115.90988990093336,110.74943876682174,113.71846771240234,1802634.0
2020-01-09,115.46217820721418,120.50481067437576,114.99090401045004,118.2662582397461,3474462.0
2020-01-10,118.76109955945432,127.57393293835212,116.92313303793983,124.79340362548828,10302032.0
2020-01-13,125.35894473515656,127.6917579182377,123.52097812110831,124.95835876464844,2298966.0
2020-01-14,125.07618755415474,131.485520460185,123.70949505662568,127.64463806152344,4861706.0
2020-01-15,126.7727699228044,132.61656759300217,125.83022144754192,131.0377960205078,4601172.0
2020-01-16,131.81539117612047,132.38091155115129,128.56358789557143,129.34120178222656,1676476.0
2020-01-17,129.36478041089927,130.82573344861785,127.38542282661624,128.68142700195312,1282408.0
2020-01-20,128.89352007658192,132.89935159632947,127.95097148370016,128.8463897705078,1524986.0
2020-01-21,128.13946078607867,133.65337505255084,125.87735022566088,132.6636962890625,2768254.0
2020-01-22,133.65338216947646,134.54880038139925,130.11882524176897,132.56944274902344,2334974.0
2020-01-23,132.52230711461448,134.07750617859003,129.88316879143608,131.22630310058594,1300492.0
2020-01-24,127.24404497504705,130.16595101992604,124.93480407229995,126.37218475341795,2160330.0
2020-01-27,125.123311454537,130.0716910035865,122.50774516004168,126.46644592285156,1783824.0
2020-01-28,126.8198959391116,129.48259241535445,125.83021719708694,128.0452117919922,2422412.0
2020-01-29,128.6578701572025,129.50615805373113,126.77277315856216,127.50324249267578,673324.0
2020-01-30,128.18658707937192,128.3986662299726,125.54744858660236,126.2072296142578,669920.0
2020-01-31,126.96126706882292,127.71530866801557,124.0864915618588,125.0526123046875,539922.0
2020-02-03,120.7875787139392,122.86119681994604,118.7846704388256,119.9157257080078,641216.0
2020-02-04,120.69332821415738,124.91122376984606,120.69332821415738,123.70948028564452,844044.0
2020-02-05,124.18074661681412,131.95677059851218,124.18074661681412,130.6607666015625,1699772.0
2020-02-06,130.44872291062458,138.55464677407707,130.0717092164805,133.84190368652344,6374216.0
2020-02-07,134.61947349224351,140.29833627956626,132.1217259639753,136.4103240966797,6398004.0
2020-02-10,136.52813632493363,137.6120611910455,132.42804518727326,133.95968627929688,1419072.0
2020-02-11,134.73728387240743,139.02588174503964,133.60622872786013,137.77700805664062,1885370.0
2020-02-12,138.27185165696645,141.35870639120986,135.96261088236108,137.91839599609375,4344016.0
2020-02-13,137.91839691520684,138.27185257843502,133.4177338896271,134.26602172851562,1309012.0
2020-02-14,134.78442580764357,135.6091556858372,129.88317683652244,130.77859497070312,1022306.0
2020-02-17,130.5429514975499,131.69757902358197,128.18658053189014,129.78890991210938,814536.0
2020-02-18,128.79924746370884,130.30733082466577,125.35895117309616,129.4354705810547,1218750.0
2020-02-19,130.23662944071796,135.2556968480217,130.2130571011773,133.48841857910156,1559218.0
2020-02-20,133.84187602921972,139.02589235429514,133.84187602921972,135.7034149169922,3287202.0
2020-02-24,136.00974679248174,142.23055805124503,135.02006802477104,136.33963012695312,5678530.0
2020-02-25,137.58851221777127,138.5546186014187,132.89932804625877,134.43096923828125,1591382.0
2020-02-26,133.13497544299656,136.6695323131646,132.12173868331146,133.81832885742188,1704714.0
2020-02-27,133.70050270227648,136.15112003046735,131.4855081032338,134.64305114746094,1258608.0
2020-02-28,131.01422948297463,131.03778744045434,124.18075348476194,124.88766479492188,1785568.0
2020-03-02,126.72563915243494,129.1291406318665,117.34728473479838,119.20881652832033,2052738.0
2020-03-03,121.11747295394716,123.9451182369187,117.34727924331844,119.2323760986328,1477562.0
2020-03-04,120.00998567330736,121.56519933779845,115.60357572154696,119.4444580078125,1550620.0
2020-03-05,120.17493922679432,123.30891025569063,117.8185678694062,120.78759002685548,1042394.0
2020-03-06,114.02480612556684,119.58584384918213,113.38859018722084,117.81856536865234,779740.0
2020-03-09,115.2029818592679,115.83920493390406,110.74944191003652,112.6581039428711,1344894.0
2020-03-11,113.2943233763444,115.46218773681215,110.74944538020758,112.61097717285156,885548.0
2020-03-12,107.92179963169336,108.22812500749342,101.3239603528999,104.9999008178711,2196276.0
2020-03-13,97.10604864851484,109.75975638238596,89.54209643269607,105.8953094482422,1426518.0
2020-03-16,102.38432186283929,104.99989515992056,101.18257119217232,101.81879425048828,767870.0
2020-03-17,100.94693191139466,106.74360599293428,98.49630751665902,100.14576721191406,1043472.0
2020-03-18,100.78199592853036,101.98373944984864,95.0088866702267,97.74227142333984,1052052.0
2020-03-19,94.34909831162796,106.2723376303174,92.01629233844554,97.64801788330078,2508862.0
2020-03-20,98.96757973893216,102.07799226429944,97.6715757185414,99.3917236328125,923168.0
2020-03-23,91.8984688622506,93.47724030631358,84.73510247120271,87.51561737060547,793976.0
2020-03-24,90.4846482657098,93.33585867271384,85.7719061685374,89.82486724853516,578906.0
2020-03-25,87.1857229256323,93.61861257858072,87.1857229256323,90.57889556884766,600822.0
2020-03-26,91.89848165231666,100.75843927034468,87.89265040080542,97.01181030273438,3093968.0
2020-03-27,99.60381022972264,103.6803293954316,95.17382820454615,97.64801788330078,1318442.0
2020-03-30,95.40946013741237,98.9204514813089,94.72611398716248,97.8600845336914,481050.0
2020-03-31,100.85269190240808,103.53895375318255,98.11929974908118,101.04119873046876,933386.0
2020-04-01,100.82911796487434,105.07058594630831,99.03827449005408,102.1251220703125,1652148.0
2020-04-03,102.03087653131294,102.1251299443972,97.95435708905516,98.92046356201172,387100.0
2020-04-07,102.26650311753944,103.58607233791598,100.19289947914324,100.89981079101562,814856.0
2020-04-08,103.06767122260447,109.31205468285071,100.94693721723782,102.31363677978516,2778568.0
2020-04-09,104.6700101503498,106.03670255124734,102.73778291631965,104.08091735839844,720246.0
2020-04-13,104.90565645489946,106.50798611291158,100.92338307967636,104.0102310180664,660156.0
2020-04-15,104.64643955839642,107.02637575232798,101.88948255900785,102.64352416992188,869758.0
2020-04-16,103.06767372662053,108.06318349261238,102.31363926548202,106.74361419677734,851750.0
2020-04-17,110.2781585626426,111.12645352826222,106.2723280165637,108.79364776611328,916550.0
2020-04-20,109.8540291247547,110.60806360031742,107.1677601817818,107.59191131591795,679586.0
2020-04-21,105.58899737028804,105.58899737028804,101.323963960704,101.74810791015624,567510.0
2020-04-22,101.3239581932173,104.01021983268316,101.08832108114004,103.2326202392578,402252.0
2020-04-23,103.72746521996794,106.29590844223596,102.7613515700118,103.20906066894533,431826.0
2020-04-24,102.64352769885748,103.82171326199618,101.3710887288825,102.59639739990234,420788.0
2020-04-27,103.6803306995784,106.31946926654275,102.8084704968114,104.71713256835938,588424.0
2020-04-28,105.54186207095678,105.56542722060476,103.04410722082588,104.4343719482422,499882.0
2020-04-29,104.78783031890757,110.7023162881219,104.62288145819691,109.0528564453125,3008470.0
2020-04-30,110.11322082818351,112.16326660260188,105.80106450539547,106.17808532714844,1501056.0
2020-05-04,103.16192942276491,104.19873851531476,101.70098357693668,102.00730895996094,687458.0
2020-05-05,103.18548999354734,103.9395316290124,100.52279350213288,100.8526840209961,449928.0
2020-05-06,101.60673136812665,103.20906094471994,99.53312034956984,102.57283782958984,442762.0
2020-05-07,102.7377754493996,103.397556452003,101.4182062531192,101.79522705078124,274744.0
2020-05-08,102.76135184459014,107.02638525335163,102.12512872946004,102.57283782958984,1467726.0
2020-05-11,103.18548920116156,104.34010960385324,101.7952316880808,102.21937561035156,284216.0
2020-05-12,101.79523225759928,102.83203411089708,100.89981410954071,102.31363677978516,246482.0
2020-05-13,105.09415198879806,108.86434578211818,102.50214375589049,107.26201629638672,2590334.0
2020-05-14,105.25910076188472,107.40339272730992,104.41080572083212,104.78782653808594,555704.0
2020-05-15,105.3062151485605,107.26200732999853,104.66999931376552,105.14127349853516,673502.0
2020-05-18,104.64643997456707,106.57865992472374,102.3136340686929,102.92628479003906,745366.0
2020-05-19,102.36076051340676,106.74361225617994,102.36076051340676,105.98957061767578,1632688.0
2020-05-20,106.22520657411752,115.22654707479488,106.22520657411752,114.30756378173828,5734442.0
2020-05-21,113.76559845011356,117.01739501477113,112.16326891349334,112.89374542236328,1673704.0
2020-05-22,112.23394490706868,113.90696971136111,109.80688571721625,110.91438293457033,718204.0
2020-05-26,111.409224165714,115.62713424186926,111.24428250123508,113.2236328125,981300.0
2020-05-27,113.81271739831112,117.81854803137796,113.17649436251229,116.23977661132812,2316054.0
2020-05-28,116.73462883492276,117.08808451802676,114.7552784477554,115.10873413085938,460352.0
2020-05-29,114.51963891320868,119.09099754683798,114.16618323755064,116.45186614990234,789306.0
2020-06-01,118.05419921875,121.3531189573977,117.18233898282053,118.05419921875,1171748.0
2020-06-02,118.19558156115504,121.11748042900967,117.08808421387644,120.6933364868164,792624.0
2020-06-03,121.5887554092785,130.07169183318166,121.1174811635061,124.55777740478516,2462416.0
2020-06-04,126.30150038887255,126.72564434210688,123.12039916639162,124.58135223388672,582378.0
2020-06-05,125.33537762498176,126.30148396965204,123.00256461223572,123.47383880615234,455882.0
2020-06-08,124.39283644833016,126.41930984678956,122.55485547978807,124.7462921142578,1101980.0
2020-06-09,125.54744819271016,126.27793185637252,122.5312960884997,123.5445327758789,559114.0
2020-06-10,123.73303543029944,124.110063419506,118.76109837423692,122.3899154663086,477034.0
2020-06-11,120.69332636777882,123.4738412914234,120.17492186760674,120.66975402832033,381054.0
2020-06-12,116.6639334607061,122.38991949247126,116.6639334607061,121.89507293701172,440936.0
2020-06-15,122.3427971511353,123.63880132777412,120.74046759099338,122.62556457519533,424832.0
2020-06-16,123.59167143388228,131.01424083362926,121.40024905895817,129.6004180908203,3547720.0
2020-06-17,129.12913668483534,132.42805623517788,125.4296311698074,126.395751953125,1298996.0
2020-06-18,126.0894181647038,128.65786854604656,125.12331171785848,125.8302230834961,539252.0
2020-06-19,126.48999015024948,129.36476559546702,124.51064717479828,125.6652603149414,693152.0
2020-06-22,126.6078232801716,127.92739979793456,125.35894940501004,125.92448425292967,490896.0
2020-06-23,129.22340436566185,136.19825747301198,128.25728352938415,134.54879760742188,3736990.0
2020-06-24,136.41031433620915,136.92870441778416,127.83311868451842,129.34120178222656,1820654.0
2020-06-25,127.31473322324308,134.8786934142562,127.29117526407217,132.14529418945312,1706026.0
2020-06-26,133.3941714258806,134.07752484490925,129.12914519333967,129.4354705810547,635786.0
2020-06-29,129.105581799635,131.24987380553765,127.71531706032567,129.55328369140625,539388.0
2020-06-30,129.93029978018455,131.22630380113176,126.37217102065954,127.5739288330078,349332.0
2020-07-01,127.90383112562054,132.4045089322113,127.4089989061067,130.18951416015625,997064.0
2020-07-02,130.89641650247577,131.72114639943106,128.9406313375543,129.52972412109375,673896.0
2020-07-03,130.2130573685541,135.1378785742497,129.31763925355872,133.6769256591797,1693226.0
2020-07-06,134.31316048376615,136.08043891118413,132.54588205634818,134.54879760742188,1298422.0
2020-07-07,134.76086858149867,143.667948437929,133.58268303482407,140.86386108398438,4406504.0
2020-07-08,142.5604381035241,146.56626859568922,131.95676915367517,140.34544372558594,4211824.0
2020-07-09,140.8167373238555,143.73864336813264,139.0259009626201,140.39259338378906,1234824.0
2020-07-10,139.8741816498078,141.12306982876407,135.98616936519863,137.18792724609375,711564.0
2020-07-13,137.80058089841546,140.62822625631242,134.54879161326355,135.39707946777344,860758.0
2020-07-14,135.7269770573276,141.80641169492412,133.3706059278601,140.15695190429688,2041924.0
2020-07-15,141.85352631712843,142.98458145784568,137.63561670866088,138.50747680664062,1539602.0
2020-07-16,138.1776095115698,139.77993901160545,134.99650847005788,136.31607055664062,767276.0
2020-07-17,136.4338807684607,142.79608246232675,136.3160622185743,140.7931671142578,1360656.0
2020-07-20,141.97138452264787,150.00660567804047,141.38229164081116,148.33358764648438,5938214.0
2020-07-21,150.7135013163978,153.09344493849437,148.027246686479,149.79452514648438,3223268.0
2020-07-22,150.0301476019297,150.28934266452234,144.23346619072302,147.0611114501953,1258900.0
2020-07-23,148.45138995696777,154.57795525677915,147.98011570313614,153.82391357421875,4117988.0
2020-07-24,151.7503027436256,154.57794813636397,148.4513831187642,152.26870727539062,2017856.0
2020-07-27,156.84003790760735,170.5069888275398,154.17734172549805,165.2051544189453,12632504.0
2020-07-28,166.2891028666726,173.4289040567082,161.7413097535715,169.517333984375,6046260.0
2020-07-29,168.62190499071866,170.45988589805745,163.36720047533458,165.53506469726562,3407978.0
2020-07-30,165.65290269231096,166.5247629513319,161.19935517432376,163.93275451660156,1301990.0
2020-07-31,162.35395595136035,168.71615741824965,160.70449631179645,164.52182006835938,2408876.0
2020-08-03,164.89884457336478,166.8546296846936,158.8194100902563,159.5263214111328,1193180.0
2020-08-04,160.09185043075078,165.86495934244985,159.9033292462837,165.1344757080078,1437934.0
2020-08-05,165.20517788715162,172.20360317708625,165.20517788715162,166.9488983154297,4217244.0
2020-08-06,166.35981151029614,169.5409127218953,164.9459887495854,165.5586395263672,1106010.0
2020-08-07,165.9827988483672,170.55415050592174,163.6499855264481,168.5041046142578,2000420.0
2020-08-10,170.60126989132647,175.07837504040825,167.5379874209021,170.93116760253906,3956264.0
2020-08-11,172.2036110134573,175.54966112201134,166.50118961467493,167.7736358642578,3583648.0
2020-08-12,166.78393792286445,172.0150844638098,165.5115062013247,169.37594604492188,1434532.0
2020-08-13,169.77654107019185,172.48636788810612,169.63516455429036,170.5777130126953,1589832.0
2020-08-14,171.26105065080912,173.80592859179035,168.73973066824104,171.8501434326172,2058062.0
2020-08-17,172.13291496074856,175.7617323363259,170.1064414957264,173.54673767089844,2571960.0
2020-08-18,174.70135114342736,175.31400184864168,171.09609201904803,171.73231506347656,1024080.0
2020-08-19,172.72200617335344,180.0267567755007,172.0150948247585,177.92958068847656,3836332.0
2020-08-20,176.4922032838491,179.83825327193523,174.53641805980357,175.21975708007812,1389754.0
2020-08-21,176.25656969351908,179.7911265723998,175.54965831774294,178.1887969970703,1866212.0
2020-08-24,178.84854184872495,181.7940053179068,171.37884361445046,179.22555541992188,3655338.0
2020-08-25,179.53190098399918,181.91182979188943,176.98700895787746,179.83822631835938,2037478.0
2020-08-26,179.83823867029793,191.33732634253303,178.61292286655177,188.41542053222656,6015934.0
2020-08-27,192.75113531941804,204.72149634791108,190.3947644719924,197.58169555664065,9306742.0
2020-08-28,199.06622705042935,205.475559299504,195.10752649081343,200.5743103027344,3801506.0
2020-08-31,201.23409489319675,202.31801986224468,186.67172415791725,191.64366149902344,3552348.0
2020-09-01,188.50967266930297,195.81442248523845,187.14298041887983,192.7040100097656,1337982.0
2020-09-02,193.3873838686065,231.2306989240128,191.3844683837356,227.76683044433597,26251036.0
2020-09-03,224.79780809259583,242.1878387149114,214.4297750149499,217.6815643310547,20831938.0
2020-09-04,212.07341443652797,227.8139716538316,210.1883174193144,219.09539794921875,12059078.0
2020-09-07,222.4741255571877,228.42263158812852,218.9050219386232,220.61819458007807,4485796.0
2020-09-08,221.2844392188881,222.8310508908481,207.50769251649484,210.31539916992188,3405760.0
2020-09-09,206.1038315786273,217.0014912846503,206.1038315786273,214.0986175537109,6150166.0
2020-09-10,216.66838915680503,221.16546575971643,211.81441669615205,214.97901916503903,3529150.0
2020-09-11,215.90700607322972,216.7635852332297,210.3391979650659,212.1713409423828,2191166.0
2020-09-14,214.6220980677197,226.0194414571222,214.6220980677197,224.7583465576172,5496790.0
2020-09-15,226.3287830285628,233.13386880015864,223.85419846286183,231.2303466796875,4650606.0
2020-09-16,232.56280740727027,235.2753175581963,227.92297250736792,231.9917449951172,3329042.0
2020-09-17,230.8020516428853,231.9917529400136,223.68763207696983,226.8522491455078,1887418.0
2020-09-18,228.4226448173424,228.4226448173424,220.33267614672815,223.25933837890625,1671626.0
2020-09-21,223.66383099855344,225.0914724730123,208.483246224685,209.8870849609375,2153828.0
2020-09-22,211.2909368537961,214.07484061553535,200.0125634694041,208.45944213867188,3212532.0
2020-09-23,210.33917532418403,230.80203627201192,209.14947410628707,228.23228454589844,7257506.0
2020-09-24,226.0194588440964,232.37245216963447,216.76357691850964,218.66709899902344,5075966.0
2020-09-25,222.236190055827,228.32745455233768,219.8567875927025,225.6149444580078,2872732.0
2020-09-28,227.70882302142203,240.79553698817045,225.13907118340464,234.84703063964844,6999694.0
2020-09-29,235.84639462099548,240.20069858530823,227.0188020366198,231.254150390625,4259028.0
2020-09-30,232.7769377823232,234.37114032154165,227.4708732460851,229.63612365722656,2137346.0
2020-10-01,231.7538085143632,234.89462278686375,229.16025392415932,230.77825927734372,2030592.0
2020-10-05,231.3255081031255,233.01487802630444,227.61363158338585,229.63612365722656,1317928.0
2020-10-06,231.2779268481368,232.49141633423943,226.70947106758013,227.99435424804688,1939608.0
2020-10-07,228.5654001727557,228.5654001727557,222.78345495596025,225.85289001464844,1128868.0
2020-10-08,224.9011324324096,226.99500377653797,219.49988572731263,221.2130584716797,1369594.0
