Date,Open,High,Low,Close,Volume
2016-07-05,29.0,29.799999237060547,28.75,28.899999618530277,483925
2016-07-07,29.100000381469727,29.649999618530277,28.700000762939453,29.0,320482
2016-07-08,29.25,29.25,28.450000762939453,28.600000381469727,127859
2016-07-11,28.700000762939453,29.049999237060547,28.5,28.549999237060547,144832
2016-07-12,29.200000762939453,29.399999618530277,28.600000381469727,28.850000381469727,299194
2016-07-13,28.850000381469727,34.599998474121094,28.649999618530277,34.150001525878906,11468252
2016-07-14,33.95000076293945,34.599998474121094,32.29999923706055,32.849998474121094,2457092
2016-07-15,32.79999923706055,33.29999923706055,31.399999618530277,31.700000762939453,684382
2016-07-18,31.75,32.25,30.5,30.700000762939453,431247
2016-07-19,30.799999237060547,30.899999618530277,29.299999237060547,29.649999618530277,418765
2016-07-20,29.5,30.600000381469727,29.100000381469727,29.799999237060547,701347
2016-07-21,29.799999237060547,30.299999237060547,29.5,29.649999618530277,340314
2016-07-22,29.799999237060547,29.950000762939453,29.450000762939453,29.549999237060547,219806
2016-07-25,29.75,29.899999618530277,29.100000381469727,29.600000381469727,368587
2016-07-26,29.700000762939453,29.850000381469727,28.75,28.950000762939453,248842
2016-07-27,29.200000762939453,29.350000381469727,28.649999618530277,28.75,173689
2016-07-28,29.149999618530277,29.25,28.600000381469727,28.799999237060547,193602
2016-07-29,28.899999618530277,29.049999237060547,27.600000381469727,28.0,230115
2016-08-01,28.200000762939453,28.450000762939453,27.700000762939453,27.799999237060547,143997
2016-08-02,27.799999237060547,28.399999618530277,27.5,27.649999618530277,99678
2016-08-03,27.700000762939453,27.799999237060547,27.049999237060547,27.149999618530277,99960
2016-08-04,27.75,28.200000762939453,27.299999237060547,27.75,268450
2016-08-05,27.850000381469727,28.299999237060547,27.549999237060547,27.700000762939453,160072
2016-08-08,27.950000762939453,29.5,27.600000381469727,28.799999237060547,277392
2016-08-09,29.5,30.350000381469727,29.149999618530277,29.799999237060547,1160601
2016-08-10,29.799999237060547,30.600000381469727,29.049999237060547,29.950000762939453,372793
2016-08-11,29.899999618530277,30.450000762939453,28.799999237060547,29.149999618530277,338901
2016-08-12,28.549999237060547,28.649999618530277,27.299999237060547,27.549999237060547,432730
2016-08-16,27.850000381469727,28.899999618530277,27.799999237060547,28.5,456428
2016-08-17,30.399999618530277,32.79999923706055,30.399999618530277,31.049999237060547,2717305
2016-08-18,31.200000762939453,31.450000762939453,29.700000762939453,30.299999237060547,291901
2016-08-19,30.299999237060547,31.200000762939453,29.5,30.200000762939453,723085
2016-08-22,30.149999618530277,30.899999618530277,29.549999237060547,30.200000762939453,311491
2016-08-23,30.200000762939453,30.399999618530277,29.149999618530277,29.600000381469727,276499
2016-08-24,30.200000762939453,30.450000762939453,29.899999618530277,30.149999618530277,412154
2016-08-25,30.25,30.399999618530277,29.399999618530277,29.5,218855
2016-08-26,29.399999618530277,29.950000762939453,29.149999618530277,29.25,144597
2016-08-29,29.25,29.299999237060547,28.600000381469727,28.899999618530277,140524
2016-08-30,29.399999618530277,29.75,29.200000762939453,29.450000762939453,334437
2016-08-31,29.5,29.950000762939453,29.200000762939453,29.350000381469727,255256
2016-09-01,29.25,29.75,28.899999618530277,29.049999237060547,167738
2016-09-02,30.049999237060547,30.799999237060547,29.299999237060547,29.600000381469727,573836
2016-09-06,29.799999237060547,29.799999237060547,29.25,29.399999618530277,110924
2016-09-07,29.549999237060547,30.200000762939453,29.100000381469727,29.600000381469727,253866
2016-09-08,29.700000762939453,30.5,29.600000381469727,29.799999237060547,297351
2016-09-09,29.899999618530277,30.200000762939453,29.5,29.600000381469727,178206
2016-09-12,29.049999237060547,29.25,28.549999237060547,28.700000762939453,113829
2016-09-14,28.700000762939453,29.25,28.700000762939453,28.899999618530277,86290
2016-09-15,29.100000381469727,29.149999618530277,28.700000762939453,28.799999237060547,88078
2016-09-16,29.0,29.299999237060547,28.5,28.600000381469727,156394
2016-09-19,28.600000381469727,28.75,28.5,28.549999237060547,96319
2016-09-20,28.5,28.799999237060547,28.200000762939453,28.350000381469727,96447
2016-09-21,28.299999237060547,29.299999237060547,28.299999237060547,28.5,241621
2016-09-22,28.75,28.950000762939453,28.399999618530277,28.799999237060547,212457
2016-09-23,28.799999237060547,28.950000762939453,28.450000762939453,28.5,95803
2016-09-26,28.5,28.850000381469727,26.850000381469727,28.200000762939453,424430
2016-09-27,30.149999618530277,30.25,29.049999237060547,29.299999237060547,771620
2016-09-28,29.899999618530277,29.899999618530277,28.799999237060547,28.950000762939453,247754
2016-09-29,29.200000762939453,29.200000762939453,26.200000762939453,26.5,292977
2016-09-30,26.5,27.299999237060547,26.25,27.149999618530277,165790
2016-10-03,27.549999237060547,27.700000762939453,27.25,27.450000762939453,222484
2016-10-04,27.600000381469727,28.100000381469727,27.399999618530277,27.600000381469727,115337
2016-10-05,27.649999618530277,28.25,27.5,27.75,148427
2016-10-06,27.850000381469727,27.850000381469727,26.649999618530277,26.899999618530277,363212
2016-10-07,27.100000381469727,27.399999618530277,26.799999237060547,27.100000381469727,64736
2016-10-10,27.200000762939453,27.299999237060547,26.799999237060547,26.899999618530277,59352
2016-10-13,26.649999618530277,27.0,26.549999237060547,26.600000381469727,157331
2016-10-14,26.600000381469727,27.950000762939453,26.600000381469727,27.700000762939453,343837
2016-10-17,27.75,27.75,26.899999618530277,27.0,186038
2016-10-18,27.600000381469727,28.450000762939453,27.200000762939453,28.299999237060547,692817
2016-10-19,28.049999237060547,30.700000762939453,28.049999237060547,29.700000762939453,863913
2016-10-20,29.899999618530277,30.75,29.0,29.350000381469727,558025
2016-10-21,29.399999618530277,30.399999618530277,28.75,30.100000381469727,622289
2016-10-24,30.799999237060547,31.399999618530277,30.5,30.700000762939453,954033
2016-10-25,30.5,30.899999618530277,30.100000381469727,30.200000762939453,419347
2016-10-26,30.399999618530277,30.399999618530277,29.549999237060547,29.600000381469727,215782
2016-10-27,29.850000381469727,32.099998474121094,29.549999237060547,31.0,1098511
2016-10-28,31.0,31.25,30.049999237060547,30.200000762939453,197705
2016-11-01,32.45000076293945,35.900001525878906,32.099998474121094,33.70000076293945,3202275
2016-11-02,33.0,34.20000076293945,32.099998474121094,33.150001525878906,1089823
2016-11-03,33.45000076293945,34.29999923706055,31.799999237060547,32.150001525878906,471204
2016-11-04,32.79999923706055,32.79999923706055,30.25,30.649999618530277,308010
2016-11-07,31.25,31.5,30.799999237060547,31.350000381469727,179191
2016-11-08,31.75,32.400001525878906,31.100000381469727,31.200000762939453,229572
2016-11-09,27.0,30.5,27.0,30.049999237060547,375454
2016-11-10,31.399999618530277,35.5,30.700000762939453,34.099998474121094,3509498
2016-11-11,33.400001525878906,34.29999923706055,32.25,32.70000076293945,650280
2016-11-15,32.400001525878906,32.400001525878906,29.700000762939453,30.049999237060547,405911
2016-11-16,30.649999618530277,31.100000381469727,29.600000381469727,29.899999618530277,195868
2016-11-17,30.0,30.100000381469727,28.450000762939453,29.200000762939453,225602
2016-11-18,29.5,29.5,28.649999618530277,29.100000381469727,120487
2016-11-21,29.700000762939453,29.850000381469727,29.0,29.100000381469727,159388
2016-11-22,29.25,29.5,28.700000762939453,28.950000762939453,61393
2016-11-23,29.350000381469727,29.700000762939453,28.950000762939453,29.200000762939453,61464
2016-11-24,29.399999618530277,31.049999237060547,29.25,29.600000381469727,417164
2016-11-25,29.799999237060547,30.899999618530277,29.5,30.399999618530277,179141
2016-11-28,31.0,31.850000381469727,30.0,31.5,295070
2016-11-29,33.75,34.599998474121094,32.79999923706055,33.5,956763
2016-11-30,33.79999923706055,34.650001525878906,33.099998474121094,34.04999923706055,408947
2016-12-01,34.099998474121094,37.59999847412109,32.849998474121094,36.59999847412109,2011934
2016-12-02,36.09999847412109,37.95000076293945,35.70000076293945,36.09999847412109,1093997
2016-12-05,36.650001525878906,38.5,36.25,37.150001525878906,553456
2016-12-06,37.900001525878906,38.34999847412109,36.29999923706055,36.79999923706055,387708
2016-12-07,37.09999847412109,40.84999847412109,37.0,39.25,2277924
2016-12-08,39.59999847412109,42.25,39.04999923706055,41.5,2238666
2016-12-09,41.75,49.79999923706055,41.75,49.0,8107993
2016-12-12,49.0,53.70000076293945,48.0,52.79999923706055,4113858
2016-12-13,53.0,54.34999847412109,48.900001525878906,49.54999923706055,2311272
2016-12-14,48.650001525878906,49.150001525878906,45.59999847412109,45.84999847412109,1304698
2016-12-15,44.900001525878906,48.09999847412109,44.59999847412109,46.09999847412109,1050523
2016-12-16,46.95000076293945,46.95000076293945,43.95000076293945,44.75,943977
2016-12-19,44.70000076293945,46.79999923706055,44.34999847412109,45.45000076293945,655238
2016-12-20,45.900001525878906,46.75,43.59999847412109,44.29999923706055,750674
2016-12-21,44.59999847412109,45.25,43.29999923706055,43.84999847412109,610589
2016-12-22,43.95000076293945,44.5,41.650001525878906,42.09999847412109,613746
2016-12-23,42.0,44.400001525878906,41.09999847412109,43.0,981530
2016-12-26,42.70000076293945,45.79999923706055,42.54999923706055,43.45000076293945,1199889
2016-12-27,44.20000076293945,45.150001525878906,43.59999847412109,44.5,954654
2016-12-28,44.70000076293945,45.20000076293945,43.400001525878906,43.70000076293945,562510
2016-12-29,45.0,45.84999847412109,44.400001525878906,45.59999847412109,1080758
2016-12-30,45.900001525878906,45.95000076293945,44.59999847412109,44.95000076293945,413305
2017-01-02,45.5,49.400001525878906,44.79999923706055,49.0,2022063
2017-01-03,49.04999923706055,50.29999923706055,47.5,49.04999923706055,1876292
2017-01-04,49.34999847412109,49.900001525878906,47.84999847412109,48.95000076293945,576525
2017-01-05,49.0,49.75,48.0,48.70000076293945,662658
2017-01-06,48.900001525878906,49.20000076293945,46.29999923706055,46.95000076293945,621824
2017-01-09,46.95000076293945,51.45000076293945,46.29999923706055,50.95000076293945,1944136
2017-01-10,50.650001525878906,52.5,49.29999923706055,51.20000076293945,1462426
2017-01-11,51.29999923706055,51.84999847412109,49.5,50.400001525878906,634105
2017-01-12,50.400001525878906,51.70000076293945,49.45000076293945,50.75,1105787
2017-01-13,50.650001525878906,51.650001525878906,49.54999923706055,50.04999923706055,554879
2017-01-16,49.59999847412109,50.45000076293945,49.29999923706055,49.5,346571
2017-01-17,49.75,54.45000076293945,49.25,51.29999923706055,1701351
2017-01-18,51.650001525878906,51.900001525878906,50.400001525878906,51.0,383220
2017-01-19,51.0,51.34999847412109,50.150001525878906,50.34999847412109,306391
2017-01-20,50.70000076293945,50.70000076293945,46.400001525878906,47.45000076293945,445217
2017-01-23,47.20000076293945,49.25,47.150001525878906,48.29999923706055,355692
2017-01-24,49.79999923706055,51.5,48.900001525878906,51.25,967652
2017-01-25,52.0,52.84999847412109,51.5,51.70000076293945,1189118
2017-01-27,51.70000076293945,51.84999847412109,50.25,50.650001525878906,621731
2017-01-30,50.5,52.84999847412109,49.59999847412109,51.59999847412109,974957
2017-01-31,52.45000076293945,52.70000076293945,50.34999847412109,50.75,870448
2017-02-01,51.20000076293945,51.70000076293945,48.400001525878906,48.84999847412109,969295
2017-02-02,49.20000076293945,49.5,48.25,48.400001525878906,430798
2017-02-03,48.0,50.34999847412109,48.0,49.150001525878906,1094345
2017-02-06,49.54999923706055,49.79999923706055,48.20000076293945,48.54999923706055,307444
2017-02-07,48.84999847412109,50.0,48.5,48.70000076293945,528726
2017-02-08,49.04999923706055,49.29999923706055,48.400001525878906,48.75,263613
2017-02-09,49.650001525878906,50.900001525878906,49.5,49.650001525878906,816399
2017-02-10,48.5,48.70000076293945,45.59999847412109,46.150001525878906,943574
2017-02-13,46.70000076293945,46.70000076293945,43.75,43.95000076293945,328778
2017-02-14,43.95000076293945,45.34999847412109,43.29999923706055,44.650001525878906,460784
2017-02-15,44.95000076293945,44.95000076293945,43.25,43.400001525878906,248117
2017-02-16,43.70000076293945,44.04999923706055,43.09999847412109,43.59999847412109,224362
2017-02-17,44.0,44.09999847412109,43.0,43.29999923706055,221425
2017-02-20,43.29999923706055,43.45000076293945,41.20000076293945,41.75,479037
2017-02-21,42.75,43.95000076293945,41.84999847412109,43.59999847412109,788324
2017-02-22,44.29999923706055,44.29999923706055,42.20000076293945,42.400001525878906,259527
2017-02-23,42.79999923706055,42.84999847412109,41.34999847412109,41.54999923706055,316039
2017-02-27,41.54999923706055,45.0,40.34999847412109,43.900001525878906,1190033
2017-02-28,43.900001525878906,43.900001525878906,43.25,43.45000076293945,172282
2017-03-01,43.45000076293945,44.5,43.25,44.29999923706055,289583
2017-03-02,44.29999923706055,44.34999847412109,42.79999923706055,43.04999923706055,170302
2017-03-03,42.95000076293945,50.20000076293945,42.29999923706055,48.34999847412109,2036539
2017-03-06,47.59999847412109,48.400001525878906,46.59999847412109,46.900001525878906,445964
2017-03-07,47.25,47.45000076293945,46.150001525878906,46.34999847412109,185232
2017-03-08,47.59999847412109,51.84999847412109,46.59999847412109,50.650001525878906,2567338
2017-03-09,49.29999923706055,51.70000076293945,49.0,50.04999923706055,1647612
2017-03-10,50.25,50.70000076293945,49.0,49.25,566485
2017-03-14,50.45000076293945,54.150001525878906,48.5,51.25,1810660
2017-03-15,51.54999923706055,52.34999847412109,51.0,51.400001525878906,671888
2017-03-16,51.5,52.900001525878906,51.29999923706055,52.09999847412109,760522
2017-03-17,53.0,53.79999923706055,51.79999923706055,52.54999923706055,1065714
2017-03-20,52.900001525878906,57.70000076293945,52.59999847412109,56.79999923706055,2843137
2017-03-21,57.09999847412109,57.79999923706055,55.25,56.04999923706055,913998
2017-03-22,55.0,59.70000076293945,53.400001525878906,57.25,2340883
2017-03-23,57.5,68.69999694824219,57.5,68.69999694824219,6588085
2017-03-24,70.80000305175781,75.4000015258789,64.69999694824219,65.5999984741211,8069710
2017-03-27,65.4000015258789,69.9000015258789,64.05000305175781,67.94999694824219,3677156
2017-03-28,68.44999694824219,71.4000015258789,68.0,69.8499984741211,1768740
2017-03-29,70.25,70.80000305175781,69.0999984741211,69.69999694824219,963675
2017-03-30,71.9000015258789,73.4000015258789,71.5,72.19999694824219,1930357
2017-03-31,72.3499984741211,72.55000305175781,70.05000305175781,71.25,873343
2017-04-03,71.9000015258789,72.5,70.3499984741211,70.6500015258789,501333
2017-04-05,70.94999694824219,71.0,69.0,69.55000305175781,802861
2017-04-06,69.5,73.30000305175781,68.69999694824219,70.94999694824219,840774
2017-04-07,70.5,72.5999984741211,69.55000305175781,70.25,890777
2017-04-10,70.94999694824219,72.19999694824219,70.0999984741211,71.1500015258789,836653
2017-04-11,71.4000015258789,71.6500015258789,70.4000015258789,70.75,383810
2017-04-12,71.05000305175781,78.19999694824219,69.4000015258789,75.0999984741211,4021914
2017-04-13,75.0,82.0999984741211,73.8499984741211,81.1500015258789,8292533
2017-04-17,84.80000305175781,85.5,80.4000015258789,80.80000305175781,3485990
2017-04-18,81.30000305175781,81.44999694824219,74.0999984741211,74.75,1251597
2017-04-19,74.19999694824219,77.5,72.4000015258789,76.3499984741211,1307714
2017-04-20,76.3499984741211,82.0999984741211,76.19999694824219,77.80000305175781,2219482
2017-04-21,79.4000015258789,90.5999984741211,78.30000305175781,88.19999694824219,7463574
2017-04-24,100.0,105.8000030517578,96.0,104.25,12848646
2017-04-25,104.8000030517578,105.25,99.1999969482422,101.1500015258789,3655710
2017-04-26,101.5,114.25,99.5,109.3499984741211,8724964
2017-04-27,108.6999969482422,112.9499969482422,105.25,110.5,3577067
2017-04-28,113.3000030517578,118.0,113.1999969482422,115.1500015258789,3982565
2017-05-02,115.6500015258789,116.4499969482422,108.8000030517578,111.1500015258789,1773918
2017-05-03,111.75,111.8000030517578,104.6500015258789,105.8000030517578,1708519
2017-05-04,106.4000015258789,106.4000015258789,100.0,104.9499969482422,2747450
2017-05-05,104.5,109.3499984741211,102.6999969482422,107.4000015258789,2434240
2017-05-08,107.5999984741211,108.3000030517578,104.4000015258789,106.5999984741211,723698
2017-05-09,106.3000030517578,110.8000030517578,105.4000015258789,108.0999984741211,1287604
2017-05-10,108.6500015258789,109.25,103.0500030517578,106.3499984741211,636160
2017-05-11,106.75,109.4000015258789,106.0,106.5999984741211,933057
2017-05-12,106.5999984741211,107.9000015258789,102.3000030517578,102.8499984741211,923280
2017-05-15,103.8000030517578,105.4000015258789,101.9499969482422,102.25,733277
2017-05-16,102.3000030517578,103.3499984741211,98.0999984741211,98.8000030517578,697763
2017-05-17,98.9000015258789,98.9000015258789,93.3499984741211,94.0999984741211,795448
2017-05-18,92.1999969482422,93.9000015258789,84.69999694824219,86.75,1151804
2017-05-19,85.19999694824219,91.8000030517578,85.0999984741211,87.9000015258789,2048193
2017-05-22,88.6500015258789,90.9000015258789,83.94999694824219,84.4000015258789,568160
2017-05-23,84.8499984741211,84.8499984741211,76.0,77.05000305175781,1047773
2017-05-24,77.0,77.0,73.19999694824219,73.19999694824219,975969
2017-05-25,71.19999694824219,74.1500015258789,69.55000305175781,72.44999694824219,1739773
2017-05-26,73.0,76.05000305175781,72.1500015258789,76.05000305175781,723195
2017-05-29,78.94999694824219,79.8499984741211,75.1500015258789,77.6500015258789,2096935
2017-05-30,77.0,77.0,74.19999694824219,75.3499984741211,701863
2017-05-31,75.0,76.44999694824219,74.0999984741211,74.44999694824219,528558
2017-06-01,73.5,78.1500015258789,73.3499984741211,78.1500015258789,1321633
2017-06-02,78.9000015258789,81.80000305175781,78.55000305175781,80.6500015258789,929708
2017-06-05,81.25,84.6500015258789,80.69999694824219,84.6500015258789,1064257
2017-06-06,86.19999694824219,87.75,83.25,84.6500015258789,964046
2017-06-07,89.0,97.8499984741211,88.0999984741211,96.6999969482422,5224400
2017-06-08,95.4499969482422,102.4000015258789,94.4000015258789,99.9499969482422,4261419
2017-06-09,99.8000030517578,109.75,98.5500030517578,106.6500015258789,6599811
2017-06-12,104.9000015258789,110.5,103.6999969482422,106.1999969482422,3155063
2017-06-13,107.3000030517578,109.8000030517578,106.4000015258789,107.3499984741211,2061124
2017-06-14,107.5,108.0,102.6500015258789,103.0500030517578,1324446
2017-06-15,104.6500015258789,106.6500015258789,104.0,105.5,1453482
2017-06-16,105.8000030517578,106.4000015258789,100.25,101.3499984741211,963829
2017-06-19,101.0,102.3499984741211,92.5,94.25,1431025
2017-06-20,94.3499984741211,94.9499969482422,92.0999984741211,92.8000030517578,758459
2017-06-21,92.9000015258789,97.5500030517578,92.0500030517578,96.5999984741211,1210603
2017-06-22,97.1999969482422,97.4000015258789,92.5,93.1999969482422,511151
2017-06-23,93.0999984741211,93.5999984741211,89.80000305175781,90.1999969482422,557661
2017-06-27,91.0500030517578,91.5,85.6500015258789,86.4000015258789,575318
2017-06-28,86.3499984741211,91.1500015258789,84.55000305175781,88.05000305175781,918181
2017-06-29,88.5,91.4000015258789,88.4000015258789,88.9000015258789,609784
2017-06-30,88.4000015258789,92.8000030517578,88.4000015258789,90.25,1224166
2017-07-03,90.5,93.4000015258789,89.5,91.1500015258789,842015
2017-07-04,91.6999969482422,92.6999969482422,89.75,90.0999984741211,453963
2017-07-05,90.75,101.3000030517578,90.25,99.0999984741211,3012883
2017-07-06,98.25,103.75,97.9499969482422,100.5500030517578,2306054
2017-07-07,100.1500015258789,102.5,98.1999969482422,99.25,1258019
2017-07-10,101.0,101.9000015258789,100.5999984741211,101.0500030517578,212009
2017-07-11,102.0500030517578,102.8000030517578,96.6500015258789,97.6999969482422,925494
2017-07-12,98.3499984741211,101.1999969482422,96.5999984741211,99.9000015258789,1057332
2017-07-13,100.5,100.75,97.25,97.6500015258789,575234
2017-07-14,98.4000015258789,99.1999969482422,93.5,94.5,771214
2017-07-17,95.3000030517578,95.3000030517578,92.3000030517578,93.1999969482422,327810
2017-07-18,93.1500015258789,101.6500015258789,92.3000030517578,99.3000030517578,2063562
2017-07-19,98.8000030517578,101.0,97.25,98.4000015258789,1096986
2017-07-20,100.0,106.4499969482422,100.0,103.75,3742495
2017-07-21,104.5500030517578,105.3000030517578,100.5500030517578,102.5500030517578,1465685
2017-07-24,102.5999984741211,103.5500030517578,100.25,100.75,751053
2017-07-25,101.1999969482422,105.3499984741211,97.75,103.4499969482422,1913623
2017-07-26,103.5,103.75,101.0,101.3499984741211,709275
2017-07-27,101.9499969482422,103.25,98.8499984741211,99.1500015258789,828724
2017-07-28,99.0,101.8000030517578,97.75,98.4499969482422,823237
2017-07-31,99.1999969482422,100.9000015258789,98.3000030517578,98.75,587724
2017-08-01,99.4000015258789,100.25,96.6500015258789,97.0999984741211,678577
2017-08-02,97.75,98.9499969482422,95.5999984741211,96.1500015258789,716021
2017-08-03,96.0,96.25,93.25,93.6500015258789,500088
2017-08-04,91.8000030517578,97.1999969482422,91.8000030517578,94.6500015258789,818940
2017-08-07,95.0,97.5500030517578,94.9000015258789,95.6999969482422,481204
2017-08-08,95.6999969482422,96.0,93.5,93.9000015258789,586759
2017-08-09,93.0,93.4000015258789,89.25,90.1500015258789,732808
2017-08-10,89.5,89.69999694824219,72.19999694824219,77.05000305175781,1039213
2017-08-11,75.0,83.5,73.0,80.19999694824219,1696818
2017-08-14,82.94999694824219,86.80000305175781,82.0,85.4000015258789,964271
2017-08-16,86.1500015258789,89.0,85.55000305175781,88.1500015258789,854519
2017-08-17,88.69999694824219,90.6999969482422,86.9000015258789,87.5,850225
2017-08-18,86.5,87.94999694824219,84.8499984741211,86.25,753693
2017-08-21,86.6500015258789,89.80000305175781,86.0,86.3499984741211,493380
2017-08-22,86.5999984741211,87.30000305175781,84.0,84.25,665617
2017-08-23,84.6500015258789,89.6500015258789,84.5,88.94999694824219,1042571
2017-08-24,91.4499969482422,94.4000015258789,91.0,91.6500015258789,1805478
2017-08-28,92.0,93.3000030517578,91.1999969482422,91.6500015258789,671636
2017-08-29,92.3000030517578,94.5999984741211,90.8000030517578,91.6500015258789,1095088
2017-08-30,92.5,99.1999969482422,92.3000030517578,98.5,2992776
2017-08-31,99.0,101.5999984741211,97.6500015258789,100.3499984741211,2033763
2017-09-01,100.9000015258789,104.3000030517578,99.3499984741211,101.9000015258789,1699292
2017-09-04,101.9000015258789,102.0500030517578,96.5500030517578,97.9499969482422,1268743
2017-09-05,98.5500030517578,105.8499984741211,97.5,103.9000015258789,2749938
2017-09-06,102.4499969482422,105.0,101.4499969482422,101.9499969482422,1800534
2017-09-07,102.3000030517578,104.25,101.0999984741211,101.8499984741211,1312391
2017-09-08,102.1500015258789,102.4499969482422,97.3499984741211,97.9499969482422,715912
2017-09-11,100.0,101.75,99.25,99.8499984741211,1567294
2017-09-12,100.8499984741211,102.75,99.3000030517578,100.0,1290876
2017-09-13,100.4000015258789,101.9000015258789,93.1999969482422,94.6999969482422,2211751
2017-09-14,93.6500015258789,95.75,92.0999984741211,93.0,923311
2017-09-15,92.8000030517578,94.4000015258789,90.5500030517578,91.8000030517578,598989
2017-09-18,92.5500030517578,101.8000030517578,91.6999969482422,100.4499969482422,2696063
2017-09-19,106.0,113.4000015258789,105.6999969482422,107.0999984741211,6920400
2017-09-20,106.5,107.9000015258789,101.5500030517578,102.0,1195301
2017-09-21,102.0,122.4000015258789,97.5,122.4000015258789,11132678
2017-09-22,127.0,146.85000610351562,126.0,139.4499969482422,24331202
2017-09-25,142.75,147.5,130.0,132.35000610351562,7662091
2017-09-26,130.75,145.5500030517578,125.3000030517578,144.60000610351562,7901315
2017-09-27,151.0,156.85000610351562,146.75,150.5500030517578,10146750
2017-09-28,155.60000610351562,156.8000030517578,145.5,149.0,4881627
2017-09-29,149.4499969482422,150.75,135.5500030517578,137.1999969482422,3658416
2017-10-03,141.0,142.0,130.1999969482422,132.5500030517578,2304309
2017-10-04,132.4499969482422,141.75,128.64999389648438,140.10000610351562,4042895
2017-10-05,140.8000030517578,153.6999969482422,137.10000610351562,150.4499969482422,8336524
2017-10-06,153.0,157.35000610351562,151.6999969482422,152.39999389648438,4669045
2017-10-09,152.64999389648438,156.0,150.1999969482422,153.89999389648438,2676555
2017-10-10,153.3000030517578,160.60000610351562,151.5,155.8000030517578,3845750
2017-10-11,158.89999389648438,162.4499969482422,150.5500030517578,154.0,2964624
2017-10-12,155.0,155.89999389648438,151.5,154.5500030517578,1675763
2017-10-13,154.0,156.85000610351562,152.39999389648438,152.8000030517578,1647579
2017-10-16,153.89999389648438,155.0,150.0,151.10000610351562,969144
2017-10-17,150.85000610351562,153.4499969482422,146.0500030517578,148.9499969482422,1231681
2017-10-18,147.5,150.4499969482422,145.9499969482422,146.39999389648438,925563
2017-10-19,146.5,147.5,143.25,144.60000610351562,326997
2017-10-23,145.64999389648438,152.0,142.0500030517578,149.5,1836998
2017-10-24,150.75,156.89999389648438,148.8000030517578,152.35000610351562,3098446
2017-10-25,154.5,158.75,151.10000610351562,157.0500030517578,3099060
2017-10-26,161.5,164.89999389648438,158.5,159.75,3544779
2017-10-27,160.3000030517578,161.85000610351562,155.0,155.6999969482422,1215871
2017-10-30,156.6999969482422,158.8000030517578,154.10000610351562,154.64999389648438,859341
2017-10-31,154.4499969482422,156.75,151.75,152.39999389648438,960482
2017-11-01,153.10000610351562,156.60000610351562,152.14999389648438,153.5500030517578,1243877
2017-11-02,153.25,156.5,151.10000610351562,151.9499969482422,913274
2017-11-03,152.14999389648438,154.3000030517578,148.0,149.14999389648438,676854
2017-11-06,149.0,161.89999389648438,147.1999969482422,158.64999389648438,3559595
2017-11-07,160.0,160.25,150.25,151.64999389648438,1329443
2017-11-08,152.25,152.89999389648438,145.0,146.14999389648438,744291
2017-11-09,147.10000610351562,148.6999969482422,142.60000610351562,146.10000610351562,612798
2017-11-10,145.75,146.9499969482422,142.5,143.35000610351562,618136
2017-11-13,143.89999389648438,148.39999389648438,143.0,143.9499969482422,725838
2017-11-14,144.6999969482422,147.3000030517578,142.5,145.0500030517578,702702
2017-11-15,144.0,144.89999389648438,140.14999389648438,140.60000610351562,424544
2017-11-16,141.6999969482422,144.5500030517578,140.5,143.0500030517578,551195
2017-11-17,144.60000610351562,145.8000030517578,141.1999969482422,141.64999389648438,392058
2017-11-20,142.0,144.3000030517578,141.0,141.85000610351562,439900
2017-11-21,142.6999969482422,143.8000030517578,140.5,141.5,345067
2017-11-22,142.10000610351562,146.85000610351562,140.0,143.4499969482422,954525
2017-11-23,143.85000610351562,147.0,141.8000030517578,143.0500030517578,758891
2017-11-24,143.35000610351562,146.14999389648438,141.8000030517578,142.25,392631
2017-11-27,142.3000030517578,145.64999389648438,141.60000610351562,143.3000030517578,536470
2017-11-28,146.0,150.5,144.0,144.75,1600243
2017-11-29,145.0,145.8000030517578,141.5,142.10000610351562,421888
2017-11-30,141.8000030517578,146.10000610351562,138.5,141.8000030517578,1352722
2017-12-01,142.9499969482422,144.3000030517578,140.5,141.5,346071
2017-12-04,143.60000610351562,145.0,140.10000610351562,141.0,522239
2017-12-05,140.8000030517578,140.8000030517578,127.0,137.25,499519
2017-12-06,137.10000610351562,137.8000030517578,133.0,133.4499969482422,403707
2017-12-07,135.0,141.39999389648438,134.4499969482422,136.9499969482422,789227
2017-12-08,138.35000610351562,141.25,136.10000610351562,136.75,619755
2017-12-11,137.85000610351562,139.3000030517578,136.0,136.5500030517578,317248
2017-12-12,136.60000610351562,139.0,133.5500030517578,134.1999969482422,470292
2017-12-13,134.0,136.0,132.0500030517578,132.8000030517578,405704
2017-12-14,133.3000030517578,134.85000610351562,130.14999389648438,130.60000610351562,388039
2017-12-15,133.0,133.0,127.25,128.64999389648438,648546
2017-12-18,126.4499969482422,131.25,121.3499984741211,126.8499984741211,807258
2017-12-19,127.4000015258789,136.5,127.4000015258789,134.4499969482422,1067377
2017-12-20,144.0,151.60000610351562,142.25,144.5500030517578,4730683
2017-12-21,145.0,145.8000030517578,140.5,141.1999969482422,800435
2017-12-22,141.0,142.75,138.1999969482422,138.9499969482422,659532
2017-12-26,139.64999389648438,140.0,136.60000610351562,137.3000030517578,458945
2017-12-27,138.25,140.0,136.14999389648438,137.14999389648438,564735
