date,next_date,type,strike,spot,next_spot,dist_pct,entry_prem,exit_prem,pnl_per_unit,wall_held,wall_oi,oi_building,breach_amt,year,month
2022-01-28,2022-01-31,call,17500,17101.9,17339.8,2.33,106.15,165.95,-59.8,True,2545150.0,True,0.0,2022,2022-01
2022-01-31,2022-02-01,put,17000,17339.8,17576.8,1.96,106.9,,,True,2296350.0,True,0.0,2022,2022-01
2022-01-31,2022-02-01,call,17800,17339.8,17576.8,2.65,70.75,55.05,15.7,True,2688700.0,True,0.0,2022,2022-01
2022-02-01,2022-02-02,put,17200,17576.8,17780.0,2.14,25.3,,,True,3416050.0,True,0.0,2022,2022-02
2022-02-01,2022-02-02,call,18000,17576.8,17780.0,2.41,21.2,8.65,12.55,True,7624400.0,True,0.0,2022,2022-02
2022-02-02,2022-02-03,put,17500,17780.0,17560.2,1.57,6.15,0.2,5.95,True,4665150.0,True,0.0,2022,2022-02
2022-02-02,2022-02-03,call,18000,17780.0,17560.2,1.24,8.65,0.1,8.55,True,8837100.0,True,0.0,2022,2022-02
2022-02-04,2022-02-07,put,17400,17516.3,17213.6,0.66,100.45,243.25,-142.8,False,1994250.0,True,186.4,2022,2022-02
2022-02-04,2022-02-07,call,17800,17516.3,17213.6,1.62,39.65,,,True,5762700.0,True,0.0,2022,2022-02
2022-02-07,2022-02-08,put,17000,17213.6,17266.8,1.24,61.7,24.35,37.35,True,3880400.0,True,0.0,2022,2022-02
2022-02-07,2022-02-08,call,17500,17213.6,17266.8,1.66,35.05,20.95,14.1,True,7041100.0,True,0.0,2022,2022-02
2022-02-08,2022-02-09,put,17000,17266.8,17463.8,1.54,24.35,2.85,21.5,True,4374900.0,True,0.0,2022,2022-02
2022-02-08,2022-02-09,call,17500,17266.8,17463.8,1.35,20.95,45.55,-24.6,True,7655700.0,True,0.0,2022,2022-02
2022-02-09,2022-02-10,put,17000,17463.8,17605.8,2.66,2.85,,,True,5796050.0,True,0.0,2022,2022-02
2022-02-09,2022-02-10,call,18000,17463.8,17605.8,3.07,0.9,0.05,0.85,True,7297850.0,True,0.0,2022,2022-02
2022-02-11,2022-02-14,put,17000,17374.8,16842.8,2.16,43.55,253.95,-210.4,False,3152050.0,True,157.2,2022,2022-02
2022-02-11,2022-02-14,call,17600,17374.8,16842.8,1.3,52.65,,,True,3728450.0,True,0.0,2022,2022-02
2022-02-14,2022-02-15,put,16500,16842.8,17352.4,2.04,72.4,,,True,3017900.0,False,0.0,2022,2022-02
2022-02-14,2022-02-15,call,17100,16842.8,17352.4,1.53,64.95,301.35,-236.4,False,3866850.0,True,252.4,2022,2022-02
2022-02-15,2022-02-16,put,17000,17352.4,17322.2,2.03,28.25,17.15,11.1,True,6333400.0,True,0.0,2022,2022-02
2022-02-15,2022-02-16,call,17700,17352.4,17322.2,2.0,14.65,3.65,11.0,True,6495850.0,True,0.0,2022,2022-02
2022-02-16,2022-02-17,put,17000,17322.2,17304.6,1.86,17.15,0.1,17.05,True,5659350.0,False,0.0,2022,2022-02
2022-02-16,2022-02-17,call,17500,17322.2,17304.6,1.03,20.75,0.15,20.6,True,7596900.0,True,0.0,2022,2022-02
2022-02-18,2022-02-21,put,17000,17276.3,17206.7,1.6,100.8,78.55,22.25,True,5798050.0,True,0.0,2022,2022-02
2022-02-18,2022-02-21,call,17500,17276.3,17206.7,1.29,90.75,38.75,52.0,True,4809150.0,True,0.0,2022,2022-02
2022-02-21,2022-02-22,put,17000,17206.7,17092.2,1.2,78.55,107.05,-28.5,True,6306150.0,True,0.0,2022,2022-02
2022-02-21,2022-02-22,call,17500,17206.7,17092.2,1.71,38.75,12.6,26.15,True,4878150.0,True,0.0,2022,2022-02
2022-02-22,2022-02-23,put,17000,17092.2,17063.2,0.54,107.05,51.4,55.65,True,6540900.0,True,0.0,2022,2022-02
2022-02-22,2022-02-23,call,17500,17092.2,17063.2,2.39,12.6,2.8,9.8,True,7423350.0,True,0.0,2022,2022-02
2022-02-23,2022-02-24,call,17500,17063.2,16248.0,2.56,2.8,,,True,9256850.0,True,0.0,2022,2022-02
2022-02-24,2022-02-25,call,16500,16248.0,16658.4,1.55,0.55,329.1,-328.55,False,5012600.0,True,158.4,2022,2022-02
2022-02-25,2022-02-28,put,16500,16658.4,16793.9,0.95,187.85,138.8,49.05,True,2620150.0,True,0.0,2022,2022-02
2022-02-25,2022-02-28,call,17000,16658.4,16793.9,2.05,81.85,109.6,-27.75,True,2868300.0,True,0.0,2022,2022-02
2022-02-28,2022-03-02,put,16500,16793.9,16605.9,1.75,138.8,110.5,28.3,True,3294050.0,True,0.0,2022,2022-02
2022-02-28,2022-03-02,call,17000,16793.9,16605.9,1.23,109.6,15.85,93.75,True,3528200.0,True,0.0,2022,2022-02
2022-03-02,2022-03-03,put,16500,16605.9,16498.1,0.64,110.5,14.65,95.85,False,3228800.0,False,1.9,2022,2022-03
2022-03-02,2022-03-03,call,17000,16605.9,16498.1,2.37,15.85,0.1,15.75,True,7536500.0,True,0.0,2022,2022-03
2022-03-04,2022-03-07,put,16000,16245.3,15863.2,1.51,155.9,302.8,-146.9,False,2367100.0,True,136.8,2022,2022-03
2022-03-04,2022-03-07,call,16700,16245.3,15863.2,2.8,69.05,,,True,2539100.0,True,0.0,2022,2022-03
2022-03-07,2022-03-08,put,15500,15863.2,16013.5,2.29,110.3,46.2,64.1,True,2250900.0,True,0.0,2022,2022-03
2022-03-07,2022-03-08,call,16300,15863.2,16013.5,2.75,65.05,64.1,0.95,True,3232150.0,True,0.0,2022,2022-03
2022-03-08,2022-03-09,put,15500,16013.5,16345.3,3.21,46.2,,,True,3392000.0,True,0.0,2022,2022-03
2022-03-08,2022-03-09,call,16500,16013.5,16345.3,3.04,26.15,56.95,-30.8,True,4912650.0,True,0.0,2022,2022-03
2022-03-09,2022-03-10,put,16000,16345.3,16594.9,2.11,25.55,,,True,4609750.0,True,0.0,2022,2022-03
2022-03-09,2022-03-10,call,16800,16345.3,16594.9,2.78,6.45,0.2,6.25,True,5440200.0,True,0.0,2022,2022-03
2022-03-10,2022-03-11,put,16500,16594.9,16630.4,0.57,2.1,175.75,-173.65,True,3430350.0,True,0.0,2022,2022-03
2022-03-11,2022-03-14,put,16500,16630.4,16871.3,0.78,175.75,89.6,86.15,True,2100150.0,True,0.0,2022,2022-03
2022-03-11,2022-03-14,call,17000,16630.4,16871.3,2.22,73.85,139.4,-65.55,True,3972700.0,True,0.0,2022,2022-03
2022-03-14,2022-03-15,put,16500,16871.3,16663.0,2.2,89.6,119.7,-30.1,True,2617400.0,True,0.0,2022,2022-03
2022-03-14,2022-03-15,call,17000,16871.3,16663.0,0.76,139.4,49.35,90.05,True,3910000.0,False,0.0,2022,2022-03
2022-03-15,2022-03-16,put,16500,16663.0,16975.3,0.98,119.7,18.0,101.7,True,2531400.0,False,0.0,2022,2022-03
2022-03-15,2022-03-16,call,17000,16663.0,16975.3,2.02,49.35,118.4,-69.05,True,5982150.0,True,0.0,2022,2022-03
2022-03-16,2022-03-17,put,16500,16975.3,17287.1,2.8,18.0,,,True,4153750.0,True,0.0,2022,2022-03
2022-03-16,2022-03-17,call,17500,16975.3,17287.1,3.09,4.0,0.1,3.9,True,8783050.0,True,0.0,2022,2022-03
2022-03-17,2022-03-21,put,17200,17287.1,17117.6,0.5,0.75,219.45,-218.7,False,5099750.0,True,82.4,2022,2022-03
2022-03-21,2022-03-22,put,17000,17117.6,17315.5,0.69,132.75,37.7,95.05,True,2224850.0,False,0.0,2022,2022-03
2022-03-21,2022-03-22,call,17500,17117.6,17315.5,2.23,53.3,70.05,-16.75,True,5435700.0,True,0.0,2022,2022-03
2022-03-22,2022-03-23,put,17000,17315.5,17245.7,1.82,37.7,24.25,13.45,True,4216500.0,True,0.0,2022,2022-03
2022-03-22,2022-03-23,call,17800,17315.5,17245.7,2.8,10.5,,,True,5636200.0,True,0.0,2022,2022-03
2022-03-23,2022-03-24,put,17000,17245.7,17222.8,1.42,24.25,0.2,24.05,True,3707000.0,False,0.0,2022,2022-03
2022-03-23,2022-03-24,call,17500,17245.7,17222.8,1.48,18.0,0.15,17.85,True,8448050.0,True,0.0,2022,2022-03
2022-03-25,2022-03-28,put,17000,17153.0,17222.0,0.89,107.1,48.8,58.3,True,4677250.0,True,0.0,2022,2022-03
2022-03-25,2022-03-28,call,17500,17153.0,17222.0,2.02,56.5,41.7,14.8,True,5558550.0,True,0.0,2022,2022-03
2022-03-28,2022-03-29,put,17000,17222.0,17325.3,1.29,48.8,15.95,32.85,True,5332350.0,True,0.0,2022,2022-03
2022-03-28,2022-03-29,call,17500,17222.0,17325.3,1.61,41.7,37.4,4.3,True,5986250.0,True,0.0,2022,2022-03
2022-03-29,2022-03-30,put,17000,17325.3,17498.2,1.88,15.95,4.25,11.7,True,6333650.0,True,0.0,2022,2022-03
2022-03-29,2022-03-30,call,17500,17325.3,17498.2,1.01,37.4,76.5,-39.1,True,6710575.0,True,0.0,2022,2022-03
2022-03-30,2022-03-31,put,17000,17498.2,17464.8,2.85,4.25,0.1,4.15,True,6520750.0,True,0.0,2022,2022-03
2022-03-30,2022-03-31,call,18000,17498.2,17464.8,2.87,1.1,,,True,10108750.0,True,0.0,2022,2022-03
2022-04-01,2022-04-04,put,17500,17670.4,18053.4,0.96,75.6,,,True,4712600.0,True,0.0,2022,2022-04
2022-04-01,2022-04-04,call,18000,17670.4,18053.4,1.86,23.35,145.35,-122.0,False,4320700.0,True,53.4,2022,2022-04
2022-04-04,2022-04-05,call,18500,18053.4,17957.4,2.47,9.45,3.85,5.6,True,5677500.0,True,0.0,2022,2022-04
2022-04-05,2022-04-06,put,17500,17957.4,17807.7,2.55,8.55,5.45,3.1,True,5967500.0,False,0.0,2022,2022-04
2022-04-05,2022-04-06,call,18500,17957.4,17807.7,3.02,3.85,,,True,7482200.0,True,0.0,2022,2022-04
2022-04-06,2022-04-07,put,17500,17807.7,17639.6,1.73,5.45,0.15,5.3,True,6141800.0,True,0.0,2022,2022-04
2022-04-06,2022-04-07,call,18000,17807.7,17639.6,1.08,11.3,0.1,11.2,True,9783650.0,True,0.0,2022,2022-04
2022-04-08,2022-04-11,put,17600,17784.3,17674.9,1.04,47.2,57.95,-10.75,True,3688800.0,True,0.0,2022,2022-04
2022-04-08,2022-04-11,call,18000,17784.3,17674.9,1.21,60.0,12.4,47.6,True,5230800.0,True,0.0,2022,2022-04
2022-04-11,2022-04-12,put,17500,17674.9,17530.3,0.99,31.15,43.45,-12.3,True,4120000.0,True,0.0,2022,2022-04
2022-04-11,2022-04-12,call,18000,17674.9,17530.3,1.84,12.4,2.1,10.3,True,8238150.0,True,0.0,2022,2022-04
2022-04-12,2022-04-13,put,17100,17530.3,17475.7,2.46,1.75,0.1,1.65,True,3556100.0,False,0.0,2022,2022-04
2022-04-12,2022-04-13,call,18000,17530.3,17475.7,2.68,2.1,0.1,2.0,True,9393450.0,True,0.0,2022,2022-04
2022-04-18,2022-04-19,put,17000,17173.7,16958.7,1.01,57.3,111.9,-54.6,False,3314200.0,True,41.3,2022,2022-04
2022-04-18,2022-04-19,call,17500,17173.7,16958.7,1.9,23.85,,,True,5726100.0,True,0.0,2022,2022-04
2022-04-19,2022-04-20,put,16500,16958.7,17136.6,2.71,11.25,,,True,4406450.0,True,0.0,2022,2022-04
2022-04-19,2022-04-20,call,17200,16958.7,17136.6,1.42,32.1,38.25,-6.15,True,6385550.0,True,0.0,2022,2022-04
2022-04-20,2022-04-21,put,17000,17136.6,17392.6,0.8,25.55,0.15,25.4,True,5238500.0,True,0.0,2022,2022-04
2022-04-20,2022-04-21,call,17500,17136.6,17392.6,2.12,2.45,0.15,2.3,True,7618700.0,True,0.0,2022,2022-04
2022-04-22,2022-04-25,put,17000,17171.9,16953.9,1.0,80.25,162.75,-82.5,False,5834700.0,True,46.1,2022,2022-04
2022-04-22,2022-04-25,call,17500,17171.9,16953.9,1.91,32.05,,,True,5617700.0,True,0.0,2022,2022-04
2022-04-25,2022-04-26,put,16500,16953.9,17200.8,2.68,24.55,,,True,4576950.0,True,0.0,2022,2022-04
2022-04-25,2022-04-26,call,17200,16953.9,17200.8,1.45,43.9,96.5,-52.6,False,7288700.0,True,0.8,2022,2022-04
2022-04-26,2022-04-27,put,17000,17200.8,17038.4,1.17,33.2,55.4,-22.2,True,7537300.0,True,0.0,2022,2022-04
2022-04-26,2022-04-27,call,17500,17200.8,17038.4,1.74,10.45,2.15,8.3,True,8454950.0,True,0.0,2022,2022-04
2022-04-27,2022-04-28,put,16900,17038.4,17245.1,0.81,29.55,0.2,29.35,True,4424150.0,True,0.0,2022,2022-04
2022-04-27,2022-04-28,call,17500,17038.4,17245.1,2.71,2.15,0.1,2.05,True,8551800.0,True,0.0,2022,2022-04
2022-04-29,2022-05-02,put,17000,17102.6,17069.1,0.6,98.6,92.55,6.05,True,4140400.0,True,0.0,2022,2022-04
2022-04-29,2022-05-02,call,17300,17102.6,17069.1,1.16,78.4,41.9,36.5,True,4983700.0,True,0.0,2022,2022-04
2022-05-02,2022-05-04,call,17500,17069.1,16677.6,2.52,11.6,,,True,6689350.0,True,0.0,2022,2022-05
2022-05-04,2022-05-05,put,16500,16677.6,16682.7,1.06,30.1,0.15,29.95,True,3745000.0,True,0.0,2022,2022-05
2022-05-04,2022-05-05,call,17000,16677.6,16682.7,1.93,15.6,0.15,15.45,True,8487150.0,True,0.0,2022,2022-05
2022-05-06,2022-05-09,put,16000,16411.2,16301.8,2.51,57.95,52.8,5.15,True,3242400.0,True,0.0,2022,2022-05
2022-05-06,2022-05-09,call,16700,16411.2,16301.8,1.76,60.6,21.0,39.6,True,4495850.0,True,0.0,2022,2022-05
2022-05-09,2022-05-10,put,16000,16301.8,16240.0,1.85,52.8,39.25,13.55,True,5814850.0,True,0.0,2022,2022-05
2022-05-09,2022-05-10,call,16500,16301.8,16240.0,1.22,62.65,32.4,30.25,True,5391000.0,True,0.0,2022,2022-05
2022-05-10,2022-05-11,put,16000,16240.0,16167.1,1.48,39.25,31.4,7.85,True,5523400.0,False,0.0,2022,2022-05
2022-05-10,2022-05-11,call,16500,16240.0,16167.1,1.6,32.4,5.05,27.35,True,6334100.0,True,0.0,2022,2022-05
2022-05-11,2022-05-12,put,16000,16167.1,15808.0,1.03,31.4,203.2,-171.8,False,5224750.0,False,192.0,2022,2022-05
2022-05-11,2022-05-12,call,16500,16167.1,15808.0,2.06,5.05,,,True,8798800.0,True,0.0,2022,2022-05
2022-05-13,2022-05-16,put,15500,15782.2,15842.3,1.79,78.9,49.05,29.85,True,2311400.0,True,0.0,2022,2022-05
2022-05-13,2022-05-16,call,16000,15782.2,15842.3,1.38,85.8,78.35,7.45,True,4257600.0,True,0.0,2022,2022-05
2022-05-16,2022-05-17,put,15500,15842.3,16259.3,2.16,49.05,,,True,2896900.0,True,0.0,2022,2022-05
2022-05-16,2022-05-17,call,16200,15842.3,16259.3,2.26,27.6,149.1,-121.5,False,5269800.0,True,59.3,2022,2022-05
2022-05-17,2022-05-18,put,16000,16259.3,16240.3,1.59,41.15,18.7,22.45,True,5950250.0,True,0.0,2022,2022-05
2022-05-17,2022-05-18,call,16500,16259.3,16240.3,1.48,23.25,6.25,17.0,True,5606700.0,False,0.0,2022,2022-05
2022-05-18,2022-05-19,put,16000,16240.3,15809.4,1.48,18.7,196.25,-177.55,False,6272200.0,True,190.6,2022,2022-05
2022-05-18,2022-05-19,call,16500,16240.3,15809.4,1.6,6.25,,,True,10176900.0,True,0.0,2022,2022-05
2022-05-20,2022-05-23,put,16000,16266.2,16214.7,1.64,90.0,86.2,3.8,True,7597600.0,True,0.0,2022,2022-05
2022-05-20,2022-05-23,call,16500,16266.2,16214.7,1.44,71.35,37.35,34.0,True,4419800.0,True,0.0,2022,2022-05
2022-05-23,2022-05-24,put,16000,16214.7,16125.2,1.32,86.2,87.95,-1.75,True,7492050.0,False,0.0,2022,2022-05
2022-05-23,2022-05-24,call,16500,16214.7,16125.2,1.76,37.35,11.2,26.15,True,5426850.0,True,0.0,2022,2022-05
2022-05-24,2022-05-25,put,16000,16125.2,16025.8,0.78,87.95,87.9,0.05,True,8014400.0,True,0.0,2022,2022-05
2022-05-24,2022-05-25,call,16500,16125.2,16025.8,2.33,11.2,3.0,8.2,True,8438600.0,True,0.0,2022,2022-05
2022-05-25,2022-05-26,put,15500,16025.8,16170.2,3.28,2.65,,,True,7208900.0,True,0.0,2022,2022-05
2022-05-25,2022-05-26,call,16500,16025.8,16170.2,2.96,3.0,0.1,2.9,True,9675650.0,True,0.0,2022,2022-05
2022-05-27,2022-05-30,put,16000,16352.5,16661.4,2.15,59.55,,,True,4370150.0,True,0.0,2022,2022-05
2022-05-27,2022-05-30,call,16500,16352.5,16661.4,0.9,85.8,222.65,-136.85,False,3232050.0,True,161.4,2022,2022-05
2022-05-30,2022-05-31,put,16300,16661.4,16584.6,2.17,33.3,35.75,-2.45,True,5598150.0,True,0.0,2022,2022-05
2022-05-30,2022-05-31,call,17000,16661.4,16584.6,2.03,18.25,6.0,12.25,True,7306550.0,True,0.0,2022,2022-05
2022-05-31,2022-06-01,put,16500,16584.6,16522.8,0.51,85.3,76.0,9.3,True,5183300.0,True,0.0,2022,2022-05
2022-05-31,2022-06-01,call,17000,16584.6,16522.8,2.5,6.0,2.1,3.9,True,10458000.0,True,0.0,2022,2022-05
2022-06-01,2022-06-02,put,16000,16522.8,16628.0,3.16,2.2,,,True,7462950.0,True,0.0,2022,2022-06
2022-06-01,2022-06-02,call,17000,16522.8,16628.0,2.89,2.1,0.05,2.05,True,16366750.0,True,0.0,2022,2022-06
2022-06-03,2022-06-06,put,16300,16584.3,16569.6,1.71,54.4,41.55,12.85,True,3805000.0,True,0.0,2022,2022-06
2022-06-03,2022-06-06,call,17000,16584.3,16569.6,2.51,27.3,11.5,15.8,True,4683850.0,True,0.0,2022,2022-06
2022-06-06,2022-06-07,put,16300,16569.6,16416.3,1.63,41.55,61.0,-19.45,True,5420900.0,True,0.0,2022,2022-06
2022-06-06,2022-06-07,call,17000,16569.6,16416.3,2.6,11.5,,,True,6644200.0,True,0.0,2022,2022-06
2022-06-07,2022-06-08,put,16000,16416.3,16356.2,2.54,9.55,3.3,6.25,True,4926750.0,True,0.0,2022,2022-06
2022-06-07,2022-06-08,call,16800,16416.3,16356.2,2.34,8.85,2.05,6.8,True,6181000.0,True,0.0,2022,2022-06
2022-06-08,2022-06-09,put,16000,16356.2,16478.1,2.18,3.3,0.1,3.2,True,6356400.0,True,0.0,2022,2022-06
2022-06-08,2022-06-09,call,16800,16356.2,16478.1,2.71,2.05,0.1,1.95,True,9383850.0,True,0.0,2022,2022-06
2022-06-10,2022-06-13,put,16000,16201.8,15774.4,1.25,71.9,288.95,-217.05,False,3742650.0,True,225.6,2022,2022-06
2022-06-10,2022-06-13,call,16500,16201.8,15774.4,1.84,49.45,,,True,6062450.0,True,0.0,2022,2022-06
2022-06-13,2022-06-14,put,15500,15774.4,15732.1,1.74,59.05,45.15,13.9,True,4630950.0,True,0.0,2022,2022-06
2022-06-13,2022-06-14,call,16000,15774.4,15732.1,1.43,56.25,33.1,23.15,True,5992200.0,True,0.0,2022,2022-06
2022-06-14,2022-06-15,put,15500,15732.1,15692.2,1.48,45.15,41.35,3.8,True,4454500.0,False,0.0,2022,2022-06
2022-06-14,2022-06-15,call,16200,15732.1,15692.2,2.97,10.15,3.65,6.5,True,6255800.0,True,0.0,2022,2022-06
2022-06-15,2022-06-16,put,15500,15692.2,15360.6,1.23,41.35,128.55,-87.2,False,4895600.0,True,139.4,2022,2022-06
2022-06-15,2022-06-16,call,16000,15692.2,15360.6,1.96,17.6,,,True,8300450.0,True,0.0,2022,2022-06
2022-06-17,2022-06-20,put,15000,15293.5,15350.2,1.92,88.1,48.15,39.95,True,4081450.0,True,0.0,2022,2022-06
2022-06-17,2022-06-20,call,15700,15293.5,15350.2,2.66,40.7,18.85,21.85,True,5817000.0,True,0.0,2022,2022-06
2022-06-20,2022-06-21,put,15000,15350.2,15638.8,2.28,48.15,,,True,5633250.0,True,0.0,2022,2022-06
2022-06-20,2022-06-21,call,15500,15350.2,15638.8,0.98,68.15,190.95,-122.8,False,6625900.0,True,138.8,2022,2022-06
2022-06-21,2022-06-22,put,15300,15638.8,15413.3,2.17,24.8,41.45,-16.65,True,5341450.0,True,0.0,2022,2022-06
2022-06-21,2022-06-22,call,16000,15638.8,15413.3,2.31,7.15,,,True,9884700.0,True,0.0,2022,2022-06
2022-06-22,2022-06-23,put,15000,15413.3,15556.7,2.68,5.8,,,True,7679450.0,True,0.0,2022,2022-06
2022-06-22,2022-06-23,call,15700,15413.3,15556.7,1.86,4.25,0.15,4.1,True,9225950.0,True,0.0,2022,2022-06
2022-06-24,2022-06-27,put,15500,15699.2,15832.0,1.27,79.9,30.45,49.45,True,6561450.0,True,0.0,2022,2022-06
2022-06-24,2022-06-27,call,16000,15699.2,15832.0,1.92,42.1,57.55,-15.45,True,7320900.0,True,0.0,2022,2022-06
2022-06-27,2022-06-28,put,15500,15832.0,15850.2,2.1,30.45,18.15,12.3,True,7100400.0,True,0.0,2022,2022-06
2022-06-27,2022-06-28,call,16000,15832.0,15850.2,1.06,57.55,39.05,18.5,True,8573750.0,True,0.0,2022,2022-06
2022-06-28,2022-06-29,put,15500,15850.2,15799.1,2.21,18.15,14.5,3.65,True,7340750.0,True,0.0,2022,2022-06
2022-06-28,2022-06-29,call,16000,15850.2,15799.1,0.94,39.05,13.95,25.1,True,9380800.0,True,0.0,2022,2022-06
2022-06-29,2022-06-30,put,15500,15799.1,15780.2,1.89,14.5,0.1,14.4,True,8722150.0,True,0.0,2022,2022-06
2022-06-29,2022-06-30,call,16000,15799.1,15780.2,1.27,13.95,0.1,13.85,True,11638100.0,True,0.0,2022,2022-06
2022-07-01,2022-07-04,put,15500,15752.0,15835.3,1.6,67.95,27.75,40.2,True,4151750.0,True,0.0,2022,2022-07
2022-07-01,2022-07-04,call,16000,15752.0,15835.3,1.57,55.35,51.15,4.2,True,4039300.0,True,0.0,2022,2022-07
2022-07-04,2022-07-05,put,15700,15835.3,15810.8,0.85,68.95,65.4,3.55,True,5428100.0,True,0.0,2022,2022-07
2022-07-04,2022-07-05,call,16200,15835.3,15810.8,2.3,12.2,4.45,7.75,True,5877700.0,True,0.0,2022,2022-07
2022-07-05,2022-07-06,put,15500,15810.8,15989.8,1.97,20.95,4.4,16.55,True,5384650.0,True,0.0,2022,2022-07
2022-07-05,2022-07-06,call,16000,15810.8,15989.8,1.2,22.1,66.55,-44.45,True,8842200.0,True,0.0,2022,2022-07
2022-07-06,2022-07-07,put,15800,15989.8,16132.9,1.19,23.55,0.1,23.45,True,7609850.0,True,0.0,2022,2022-07
2022-07-06,2022-07-07,call,16200,15989.8,16132.9,1.31,8.9,0.2,8.7,True,8373400.0,True,0.0,2022,2022-07
2022-07-08,2022-07-11,put,16000,16220.6,16216.0,1.36,59.95,43.65,16.3,True,4499300.0,True,0.0,2022,2022-07
2022-07-08,2022-07-11,call,16500,16220.6,16216.0,1.72,29.0,16.4,12.6,True,3887550.0,True,0.0,2022,2022-07
2022-07-11,2022-07-12,put,16000,16216.0,16058.3,1.33,43.65,75.3,-31.65,True,5372850.0,True,0.0,2022,2022-07
2022-07-11,2022-07-12,call,16600,16216.0,16058.3,2.37,6.85,,,True,5499400.0,True,0.0,2022,2022-07
2022-07-12,2022-07-13,put,15700,16058.3,15966.7,2.23,10.55,8.55,2.0,True,4780700.0,True,0.0,2022,2022-07
2022-07-12,2022-07-13,call,16200,16058.3,15966.7,0.88,37.2,12.75,24.45,True,8741450.0,True,0.0,2022,2022-07
2022-07-13,2022-07-14,put,15500,15966.7,15938.7,2.92,1.65,0.1,1.55,True,5640100.0,True,0.0,2022,2022-07
2022-07-13,2022-07-14,call,16500,15966.7,15938.7,3.34,1.65,,,True,11214950.0,True,0.0,2022,2022-07
2022-07-15,2022-07-18,put,15900,16049.2,16278.5,0.93,62.6,11.75,50.85,True,4091700.0,True,0.0,2022,2022-07
2022-07-15,2022-07-18,call,16500,16049.2,16278.5,2.81,7.8,20.35,-12.55,True,3986200.0,True,0.0,2022,2022-07
2022-07-18,2022-07-19,put,16000,16278.5,16340.5,1.71,20.3,9.85,10.45,True,6375950.0,True,0.0,2022,2022-07
2022-07-18,2022-07-19,call,16600,16278.5,16340.5,1.98,7.5,5.2,2.3,True,5639550.0,True,0.0,2022,2022-07
2022-07-19,2022-07-20,put,16200,16340.5,16520.8,0.86,34.55,4.65,29.9,True,7708700.0,True,0.0,2022,2022-07
2022-07-19,2022-07-20,call,16600,16340.5,16520.8,1.59,5.2,22.1,-16.9,True,7791600.0,True,0.0,2022,2022-07
2022-07-20,2022-07-21,put,16000,16520.8,16605.2,3.15,2.5,,,True,10240350.0,True,0.0,2022,2022-07
2022-07-22,2022-07-25,put,16500,16719.4,16631.0,1.31,50.55,53.1,-2.55,True,7283600.0,True,0.0,2022,2022-07
2022-07-22,2022-07-25,call,17000,16719.4,16631.0,1.68,28.8,9.45,19.35,True,5961350.0,True,0.0,2022,2022-07
2022-07-25,2022-07-26,put,16500,16631.0,16483.8,0.79,53.1,90.05,-36.95,False,5982000.0,False,16.2,2022,2022-07
2022-07-25,2022-07-26,call,17000,16631.0,16483.8,2.22,9.45,2.0,7.45,True,8878350.0,True,0.0,2022,2022-07
2022-07-26,2022-07-27,put,16000,16483.8,16641.8,2.94,3.7,,,True,6438400.0,True,0.0,2022,2022-07
2022-07-26,2022-07-27,call,17000,16483.8,16641.8,3.13,2.0,2.2,-0.2,True,10837650.0,True,0.0,2022,2022-07
2022-07-27,2022-07-28,put,16500,16641.8,16929.6,0.85,31.9,0.1,31.8,True,8312150.0,True,0.0,2022,2022-07
2022-07-27,2022-07-28,call,17000,16641.8,16929.6,2.15,2.2,0.15,2.05,True,11305800.0,True,0.0,2022,2022-07
2022-07-29,2022-08-01,put,17000,17158.2,17340.1,0.92,60.35,20.9,39.45,True,6017050.0,True,0.0,2022,2022-07
2022-07-29,2022-08-01,call,17600,17158.2,17340.1,2.58,10.15,21.05,-10.9,True,4878050.0,True,0.0,2022,2022-07
2022-08-01,2022-08-02,put,17200,17340.1,17345.4,0.81,53.15,51.3,1.85,True,8168500.0,True,0.0,2022,2022-08
2022-08-01,2022-08-02,call,17500,17340.1,17345.4,0.92,43.4,28.55,14.85,True,6318050.0,True,0.0,2022,2022-08
2022-08-02,2022-08-03,put,17200,17345.4,17388.2,0.84,51.3,18.3,33.0,True,8182850.0,True,0.0,2022,2022-08
2022-08-02,2022-08-03,call,17500,17345.4,17388.2,0.89,28.55,22.3,6.25,True,7305700.0,True,0.0,2022,2022-08
2022-08-03,2022-08-04,put,17000,17388.2,17382.0,2.23,6.1,0.15,5.95,True,7847600.0,True,0.0,2022,2022-08
2022-08-03,2022-08-04,call,17500,17388.2,17382.0,0.64,22.3,0.3,22.0,True,8033250.0,True,0.0,2022,2022-08
2022-08-05,2022-08-08,put,17000,17397.5,17525.1,2.29,32.6,,,True,3997650.0,True,0.0,2022,2022-08
2022-08-05,2022-08-08,call,17500,17397.5,17525.1,0.59,91.2,126.45,-35.25,False,6236800.0,True,25.1,2022,2022-08
2022-08-08,2022-08-10,put,17400,17525.1,17534.8,0.71,59.55,32.65,26.9,True,6783150.0,True,0.0,2022,2022-08
2022-08-08,2022-08-10,call,18000,17525.1,17534.8,2.71,2.55,1.15,1.4,True,8499250.0,True,0.0,2022,2022-08
2022-08-10,2022-08-11,put,17400,17534.8,17659.0,0.77,32.65,0.15,32.5,True,6243150.0,False,0.0,2022,2022-08
2022-08-10,2022-08-11,call,18000,17534.8,17659.0,2.65,1.15,0.05,1.1,True,7966700.0,False,0.0,2022,2022-08
